227,260,1278.34,460.00,56.33,161.00,1,-1,-1,-1
227,316,718.92,487.00,28.17,68.00,1,-1,-1,-1
227,341,647.22,466.37,58.39,143.59,1,-1,-1,-1
227,380,1369.49,503.02,35.17,96.01,1,-1,-1,-1
227,381,763.48,493.78,33.16,79.56,1,-1,-1,-1
228,3,1092.22,451.00,79.50,208.99,1,-1,-1,-1
228,7,875.23,447.00,109.23,255.95,1,-1,-1,-1
228,163,1167.32,446.00,81.43,195.01,1,-1,-1,-1
228,169,154.08,456.01,40.86,118.98,1,-1,-1,-1
228,186,584.52,468.00,59.89,146.99,1,-1,-1,-1
228,190,1224.08,491.96,53.88,139.04,1,-1,-1,-1
228,260,1277.42,458.00,57.17,163.00,1,-1,-1,-1
228,316,719.17,488.00,28.67,68.00,1,-1,-1,-1
228,341,648.29,472.05,53.41,134.12,1,-1,-1,-1
228,380,1362.44,502.03,39.34,97.01,1,-1,-1,-1
229,3,1091.66,454.00,81.61,206.99,1,-1,-1,-1
229,7,879.63,447.00,108.44,256.95,1,-1,-1,-1
229,163,1170.32,444.00,83.43,195.01,1,-1,-1,-1
229,169,155.09,457.01,38.84,113.00,1,-1,-1,-1
229,186,583.87,462.00,64.19,155.98,1,-1,-1,-1
229,190,1221.72,472.98,60.61,157.03,1,-1,-1,-1
229,260,1279.25,460.00,55.50,159.00,1,-1,-1,-1
229,316,719.02,488.00,27.96,67.00,1,-1,-1,-1
229,341,646.09,468.26,52.12,138.86,1,-1,-1,-1
229,380,1356.47,500.04,43.33,102.96,1,-1,-1,-1
229,383,683.16,476.99,32.67,75.01,1,-1,-1,-1
230,3,1094.64,456.00,79.65,201.99,1,-1,-1,-1
230,7,885.58,445.01,101.52,254.95,1,-1,-1,-1
230,163,1174.82,445.00,86.43,195.01,1,-1,-1,-1
230,169,153.84,457.01,38.34,113.00,1,-1,-1,-1
230,186,587.07,468.00,59.79,148.99,1,-1,-1,-1
230,190,1218.43,465.99,66.18,167.02,1,-1,-1,-1
230,260,1279.00,467.00,58.00,156.00,1,-1,-1,-1
230,316,718.92,488.00,28.17,68.00,1,-1,-1,-1
230,341,646.67,473.94,49.08,132.23,1,-1,-1,-1
230,380,1349.26,500.04,47.83,105.94,1,-1,-1,-1
230,383,681.09,472.00,36.82,80.00,1,-1,-1,-1
230,386,664.36,465.99,36.30,88.06,1,-1,-1,-1
231,3,1098.39,456.00,77.14,201.99,1,-1,-1,-1
231,7,891.23,445.01,103.23,255.95,1,-1,-1,-1
231,163,1176.26,443.00,89.54,200.01,1,-1,-1,-1
231,169,153.51,457.01,40.01,113.99,1,-1,-1,-1
231,186,588.77,469.00,58.39,146.99,1,-1,-1,-1
231,190,1216.21,458.99,68.63,174.01,1,-1,-1,-1
231,260,1281.91,461.00,61.17,160.00,1,-1,-1,-1
231,316,718.37,489.00,28.25,66.00,1,-1,-1,-1
231,341,644.98,472.04,47.71,133.18,1,-1,-1,-1
231,380,1341.74,498.06,44.99,106.94,1,-1,-1,-1
231,383,679.21,472.00,36.59,79.00,1,-1,-1,-1
231,386,666.45,465.99,36.10,87.07,1,-1,-1,-1
232,3,1105.49,457.00,74.95,200.99,1,-1,-1,-1
232,7,891.31,441.01,105.06,259.95,1,-1,-1,-1
232,163,1177.81,441.00,90.43,204.00,1,-1,-1,-1
232,169,153.10,457.01,38.84,113.00,1,-1,-1,-1
232,186,594.82,466.00,57.29,148.99,1,-1,-1,-1
232,190,1302.61,493.82,112.07,266.64,1,-1,-1,-1
232,260,1278.92,461.00,57.17,160.00,1,-1,-1,-1
232,287,1280.02,459.99,56.00,160.98,1,-1,-1,-1
232,316,718.42,487.00,29.17,68.00,1,-1,-1,-1
232,341,644.02,478.67,41.11,126.55,1,-1,-1,-1
232,380,1336.69,499.05,41.17,96.01,1,-1,-1,-1
232,383,681.92,476.00,32.17,75.01,1,-1,-1,-1
232,386,669.99,468.97,34.00,84.08,1,-1,-1,-1
233,3,1108.61,455.00,71.71,191.99,1,-1,-1,-1
233,7,893.64,446.01,100.40,251.95,1,-1,-1,-1
233,163,1181.20,440.00,89.66,205.00,1,-1,-1,-1
233,169,152.62,461.00,36.81,104.02,1,-1,-1,-1
233,186,594.92,459.00,63.09,157.98,1,-1,-1,-1
233,260,1336.08,494.08,75.17,222.16,1,-1,-1,-1
233,287,1282.28,468.99,54.44,155.01,1,-1,-1,-1
233,316,717.52,488.00,28.96,67.00,1,-1,-1,-1
233,341,634.82,461.63,47.19,142.64,1,-1,-1,-1
233,380,1338.20,508.98,33.20,75.17,1,-1,-1,-1
233,383,680.21,472.00,36.59,79.00,1,-1,-1,-1
233,386,670.94,469.96,31.10,82.09,1,-1,-1,-1
234,3,1110.18,451.00,73.56,198.99,1,-1,-1,-1
234,7,897.54,447.00,100.60,252.95,1,-1,-1,-1
234,163,1186.06,443.00,88.93,204.00,1,-1,-1,-1
234,169,150.77,455.02,38.51,113.99,1,-1,-1,-1
234,186,599.57,462.00,62.79,153.98,1,-1,-1,-1
234,287,1277.61,466.99,57.79,157.01,1,-1,-1,-1
234,316,716.71,485.00,30.58,70.00,1,-1,-1,-1
234,341,631.29,462.57,50.46,137.91,1,-1,-1,-1
234,380,1336.97,510.96,30.70,75.17,1,-1,-1,-1
234,383,678.34,473.00,39.32,80.00,1,-1,-1,-1
234,386,666.36,464.99,34.30,88.06,1,-1,-1,-1
234,388,653.56,466.83,29.88,85.32,1,-1,-1,-1
234,389,1745.94,567.00,94.12,133.00,1,-1,-1,-1
235,3,1110.78,458.00,72.37,197.99,1,-1,-1,-1
235,7,901.14,435.01,100.39,263.95,1,-1,-1,-1
235,163,1185.70,445.00,92.66,205.00,1,-1,-1,-1
235,169,148.78,456.01,37.50,111.00,1,-1,-1,-1
235,186,600.32,467.00,58.29,148.99,1,-1,-1,-1
235,287,1278.51,464.99,58.98,161.00,1,-1,-1,-1
235,316,715.60,484.00,30.79,71.00,1,-1,-1,-1
235,341,793.66,501.10,72.00,210.12,1,-1,-1,-1
235,380,1400.02,517.92,41.64,121.84,1,-1,-1,-1
235,383,678.82,472.00,37.36,78.01,1,-1,-1,-1
235,386,668.84,468.97,33.30,83.09,1,-1,-1,-1
235,388,656.33,466.83,30.22,87.29,1,-1,-1,-1
235,389,1741.14,562.01,103.72,132.00,1,-1,-1,-1
236,3,1111.74,456.00,75.45,200.99,1,-1,-1,-1
236,7,906.58,433.01,100.51,266.95,1,-1,-1,-1
236,163,1188.53,445.00,92.99,202.01,1,-1,-1,-1
236,169,147.03,459.01,38.00,111.00,1,-1,-1,-1
236,186,602.42,459.00,64.09,162.98,1,-1,-1,-1
236,287,1283.70,467.99,56.59,153.01,1,-1,-1,-1
236,316,716.15,484.00,32.71,73.00,1,-1,-1,-1
236,383,679.94,474.00,37.13,77.01,1,-1,-1,-1
236,386,666.05,465.99,36.91,86.07,1,-1,-1,-1
236,388,671.06,470.53,47.00,129.05,1,-1,-1,-1
236,389,1739.83,559.01,108.34,135.99,1,-1,-1,-1
236,393,895.98,508.59,27.05,79.11,1,-1,-1,-1
237,3,1111.75,472.00,76.43,187.99,1,-1,-1,-1
237,7,909.70,435.01,102.27,260.95,1,-1,-1,-1
237,163,1188.81,443.00,92.44,204.00,1,-1,-1,-1
237,169,147.87,459.01,37.33,110.00,1,-1,-1,-1
237,186,606.87,466.00,58.19,150.99,1,-1,-1,-1
237,287,1278.61,464.99,57.79,157.01,1,-1,-1,-1
237,316,715.81,488.00,30.38,69.00,1,-1,-1,-1
237,383,681.43,475.00,36.13,77.01,1,-1,-1,-1
237,386,664.86,466.98,35.31,83.09,1,-1,-1,-1
237,389,1742.67,561.01,105.65,137.99,1,-1,-1,-1
237,393,909.19,515.40,34.23,98.80,1,-1,-1,-1
237,397,826.11,499.00,64.78,77.01,1,-1,-1,-1
238,3,1118.86,467.00,78.21,191.99,1,-1,-1,-1
238,7,914.22,436.01,104.22,267.95,1,-1,-1,-1
238,163,1190.92,443.00,90.21,203.01,1,-1,-1,-1
238,169,146.61,459.01,37.84,113.00,1,-1,-1,-1
238,186,609.37,463.00,65.19,160.98,1,-1,-1,-1
238,287,1281.44,465.99,57.11,156.01,1,-1,-1,-1
238,316,716.06,487.00,30.88,69.00,1,-1,-1,-1
238,383,682.05,476.00,36.90,76.01,1,-1,-1,-1
238,386,664.01,466.98,36.01,84.08,1,-1,-1,-1
238,389,1737.06,560.01,110.87,140.99,1,-1,-1,-1
238,397,824.57,498.75,67.65,78.29,1,-1,-1,-1
238,400,1241.84,455.00,52.31,192.00,1,-1,-1,-1
238,401,751.10,489.00,28.79,69.00,1,-1,-1,-1
239,3,1123.83,468.00,83.26,199.99,1,-1,-1,-1
239,7,917.85,433.01,105.97,273.95,1,-1,-1,-1
239,163,1191.65,444.00,90.77,201.01,1,-1,-1,-1
239,169,148.28,460.00,38.50,111.00,1,-1,-1,-1
239,186,613.02,462.00,60.89,156.98,1,-1,-1,-1
239,287,1280.26,462.99,58.48,161.00,1,-1,-1,-1
239,316,716.81,488.00,30.38,69.00,1,-1,-1,-1
239,383,682.16,476.00,36.67,75.01,1,-1,-1,-1
239,386,665.15,466.98,36.71,85.08,1,-1,-1,-1
239,389,1763.23,590.29,139.69,170.57,1,-1,-1,-1
239,397,825.14,498.00,69.71,78.01,1,-1,-1,-1
239,400,1246.12,461.00,49.77,188.00,1,-1,-1,-1
239,401,752.10,489.00,28.79,69.00,1,-1,-1,-1
240,3,1124.22,470.00,84.49,195.99,1,-1,-1,-1
240,7,922.51,437.01,107.64,269.95,1,-1,-1,-1
240,163,1196.12,445.00,88.82,199.01,1,-1,-1,-1
240,169,148.95,462.00,37.16,109.00,1,-1,-1,-1
240,186,608.57,464.00,64.80,153.98,1,-1,-1,-1
240,287,1288.27,469.99,56.44,155.01,1,-1,-1,-1
240,316,716.56,488.00,29.88,69.00,1,-1,-1,-1
240,383,680.30,476.00,37.40,76.01,1,-1,-1,-1
240,386,666.35,468.97,36.31,83.09,1,-1,-1,-1
240,397,824.48,497.93,68.12,78.79,1,-1,-1,-1
240,400,1320.97,499.50,82.06,294.00,1,-1,-1,-1
240,401,751.96,489.00,28.09,68.00,1,-1,-1,-1
241,3,1129.97,468.00,79.98,195.99,1,-1,-1,-1
241,7,931.27,447.00,115.10,264.95,1,-1,-1,-1
241,163,1197.70,442.00,90.66,205.00,1,-1,-1,-1
241,169,147.20,458.01,38.67,112.00,1,-1,-1,-1
241,186,611.42,469.00,64.10,152.98,1,-1,-1,-1
241,260,1283.24,464.06,52.51,157.40,1,-1,-1,-1
241,287,1280.61,464.99,55.79,157.01,1,-1,-1,-1
241,316,716.42,488.00,29.17,68.00,1,-1,-1,-1
241,383,680.69,476.00,36.63,77.01,1,-1,-1,-1
241,386,664.91,466.98,36.21,85.08,1,-1,-1,-1
241,397,825.61,499.99,67.78,77.01,1,-1,-1,-1
241,401,752.06,488.00,27.88,67.00,1,-1,-1,-1
242,3,1128.16,470.00,81.60,193.99,1,-1,-1,-1
242,7,928.96,444.01,123.73,267.95,1,-1,-1,-1
242,163,1203.89,440.00,91.27,210.00,1,-1,-1,-1
242,169,147.54,462.00,36.98,105.01,1,-1,-1,-1
242,186,617.22,471.00,64.49,154.98,1,-1,-1,-1
242,260,1289.75,463.00,55.50,162.00,1,-1,-1,-1
242,287,1270.26,460.00,50.52,167.00,1,-1,-1,-1
242,316,716.56,488.00,29.88,69.00,1,-1,-1,-1
242,383,681.32,475.00,38.36,78.01,1,-1,-1,-1
242,386,663.11,465.99,37.80,88.06,1,-1,-1,-1
242,397,825.82,499.99,67.35,76.01,1,-1,-1,-1
242,401,751.95,489.92,28.10,67.83,1,-1,-1,-1
243,3,1129.87,465.00,82.18,196.99,1,-1,-1,-1
243,7,934.15,443.01,121.35,270.95,1,-1,-1,-1
243,163,1205.37,444.00,89.32,208.00,1,-1,-1,-1
243,169,146.96,463.00,36.15,106.01,1,-1,-1,-1
243,186,615.67,474.00,64.60,152.98,1,-1,-1,-1
243,260,1292.41,471.99,49.17,151.01,1,-1,-1,-1
243,287,1334.92,491.58,81.50,231.17,1,-1,-1,-1
243,316,714.96,486.00,31.08,70.00,1,-1,-1,-1
243,383,683.89,477.99,33.22,73.01,1,-1,-1,-1
243,386,664.95,467.98,37.10,87.07,1,-1,-1,-1
243,397,824.12,498.28,68.12,78.80,1,-1,-1,-1
243,401,761.00,495.12,34.48,82.24,1,-1,-1,-1
243,409,901.98,495.00,43.05,90.00,1,-1,-1,-1
243,410,601.76,464.02,51.46,147.95,1,-1,-1,-1
244,3,1138.37,453.00,80.19,209.99,1,-1,-1,-1
244,7,942.11,438.01,115.42,280.94,1,-1,-1,-1
244,163,1208.36,442.00,89.32,208.00,1,-1,-1,-1
244,169,147.04,462.00,36.99,108.01,1,-1,-1,-1
244,186,621.52,471.00,59.89,151.99,1,-1,-1,-1
244,260,1290.91,470.00,49.17,154.00,1,-1,-1,-1
244,316,714.06,487.00,30.88,69.00,1,-1,-1,-1
244,383,681.15,473.96,36.70,80.08,1,-1,-1,-1
244,386,681.26,474.94,36.31,78.11,1,-1,-1,-1
244,397,832.05,505.18,84.63,97.37,1,-1,-1,-1
244,409,901.44,495.00,41.11,88.00,1,-1,-1,-1
244,410,594.31,463.02,52.46,147.95,1,-1,-1,-1
245,3,1142.31,454.00,79.31,207.99,1,-1,-1,-1
245,7,949.17,442.01,116.30,277.95,1,-1,-1,-1
245,163,1207.11,441.00,90.82,208.00,1,-1,-1,-1
245,169,147.45,459.01,38.16,109.00,1,-1,-1,-1
245,186,627.52,468.00,61.89,151.99,1,-1,-1,-1
245,260,1290.83,470.99,49.33,155.00,1,-1,-1,-1
245,316,715.81,485.00,30.38,69.00,1,-1,-1,-1
245,383,672.88,472.00,33.27,82.00,1,-1,-1,-1
245,386,683.42,476.93,31.01,74.14,1,-1,-1,-1
245,409,900.34,492.00,41.33,89.00,1,-1,-1,-1
245,410,592.65,464.02,48.84,141.01,1,-1,-1,-1
245,414,826.00,501.00,68.00,75.00,1,-1,-1,-1
246,3,1142.88,451.00,81.16,214.99,1,-1,-1,-1
246,7,952.88,444.01,110.88,275.95,1,-1,-1,-1
246,163,1209.83,439.00,93.38,215.00,1,-1,-1,-1
246,169,146.85,456.01,39.35,115.99,1,-1,-1,-1
246,186,626.27,468.00,61.39,156.98,1,-1,-1,-1
246,260,1290.91,469.00,51.17,154.00,1,-1,-1,-1
246,316,715.60,485.00,30.79,71.00,1,-1,-1,-1
246,383,672.51,473.00,33.00,83.00,1,-1,-1,-1
246,386,683.97,476.93,30.90,76.13,1,-1,-1,-1
246,409,900.94,492.00,42.11,88.00,1,-1,-1,-1
246,410,589.90,464.01,47.39,135.05,1,-1,-1,-1
246,414,823.96,499.04,70.32,77.62,1,-1,-1,-1
247,3,1148.37,456.00,76.19,209.99,1,-1,-1,-1
247,7,956.06,448.00,107.51,266.95,1,-1,-1,-1
247,163,1221.28,441.00,86.49,211.00,1,-1,-1,-1
247,169,147.46,462.00,37.15,106.01,1,-1,-1,-1
247,186,632.12,472.00,58.69,150.99,1,-1,-1,-1
247,260,1293.41,472.99,49.17,151.01,1,-1,-1,-1
247,316,716.60,484.00,30.79,71.00,1,-1,-1,-1
247,383,693.51,481.10,46.38,100.20,1,-1,-1,-1
247,386,681.12,472.95,35.61,82.09,1,-1,-1,-1
247,409,903.05,494.00,41.90,87.00,1,-1,-1,-1
247,410,587.66,462.03,48.89,135.05,1,-1,-1,-1
247,414,826.12,497.00,68.76,80.00,1,-1,-1,-1
248,3,1153.43,455.00,74.06,198.99,1,-1,-1,-1
248,7,959.97,447.01,116.68,274.95,1,-1,-1,-1
248,163,1226.75,443.00,84.54,209.00,1,-1,-1,-1
248,169,148.79,461.00,37.48,105.01,1,-1,-1,-1
248,186,634.87,472.00,58.19,150.99,1,-1,-1,-1
248,260,1293.00,464.00,51.00,159.00,1,-1,-1,-1
248,316,716.46,486.00,30.08,70.00,1,-1,-1,-1
248,386,683.11,472.95,35.61,82.09,1,-1,-1,-1
248,409,900.33,493.00,43.33,89.00,1,-1,-1,-1
248,410,583.69,462.03,51.87,138.03,1,-1,-1,-1
248,414,824.11,498.79,70.27,77.52,1,-1,-1,-1
248,419,827.25,497.00,67.50,79.00,1,-1,-1,-1
249,3,1158.54,450.00,72.85,215.99,1,-1,-1,-1
249,7,964.00,438.01,117.63,281.94,1,-1,-1,-1
249,163,1229.33,442.00,90.38,215.00,1,-1,-1,-1
249,169,147.70,457.01,37.67,112.00,1,-1,-1,-1
249,186,636.17,470.00,57.59,152.98,1,-1,-1,-1
249,260,1336.08,494.08,75.17,222.16,1,-1,-1,-1
249,316,717.21,486.00,29.58,70.00,1,-1,-1,-1
249,386,683.46,472.95,33.91,81.10,1,-1,-1,-1
249,409,902.83,493.00,42.33,89.00,1,-1,-1,-1
249,410,581.21,462.03,52.87,138.03,1,-1,-1,-1
249,414,824.64,499.00,70.72,81.00,1,-1,-1,-1
249,419,836.95,505.30,78.31,94.60,1,-1,-1,-1
249,420,752.50,485.65,28.01,69.00,1,-1,-1,-1
250,3,1161.53,452.00,76.85,215.99,1,-1,-1,-1
250,7,964.10,436.01,117.43,280.94,1,-1,-1,-1
250,163,1231.72,438.00,87.60,216.00,1,-1,-1,-1
250,169,147.77,456.01,38.51,113.99,1,-1,-1,-1
250,186,638.52,468.00,59.89,156.98,1,-1,-1,-1
250,316,716.17,490.00,30.67,68.00,1,-1,-1,-1
250,386,684.47,476.93,29.90,76.13,1,-1,-1,-1
250,409,900.23,492.00,43.55,90.00,1,-1,-1,-1
250,410,574.09,462.03,51.23,134.06,1,-1,-1,-1
250,414,823.70,499.06,69.95,77.19,1,-1,-1,-1
250,420,761.78,491.95,33.23,80.89,1,-1,-1,-1
251,3,1164.84,449.00,80.24,217.99,1,-1,-1,-1
251,7,967.02,433.01,120.59,288.94,1,-1,-1,-1
251,163,1240.28,439.00,86.49,211.00,1,-1,-1,-1
251,169,146.94,454.02,39.18,114.99,1,-1,-1,-1
251,186,638.52,466.00,59.89,156.98,1,-1,-1,-1
251,316,717.56,487.00,29.88,69.00,1,-1,-1,-1
251,386,686.01,474.94,29.80,78.11,1,-1,-1,-1
251,409,901.12,491.00,43.77,91.00,1,-1,-1,-1
251,410,573.51,463.02,52.39,135.05,1,-1,-1,-1
251,414,831.96,507.53,81.19,89.06,1,-1,-1,-1
251,419,828.86,497.89,64.40,78.22,1,-1,-1,-1
251,423,752.34,486.50,29.68,70.63,1,-1,-1,-1
251,425,1755.32,564.00,85.37,136.00,1,-1,-1,-1
252,3,1172.48,452.00,81.97,213.99,1,-1,-1,-1
252,7,980.09,443.01,106.43,268.95,1,-1,-1,-1
252,163,1244.69,443.00,82.65,205.00,1,-1,-1,-1
252,169,148.69,456.01,37.67,112.00,1,-1,-1,-1
252,186,636.47,462.00,64.99,164.98,1,-1,-1,-1
252,316,718.37,491.00,30.25,66.00,1,-1,-1,-1
252,386,685.81,472.95,30.20,80.10,1,-1,-1,-1
252,409,901.98,493.00,43.05,90.00,1,-1,-1,-1
252,410,571.77,465.01,52.89,135.05,1,-1,-1,-1
252,419,836.95,505.30,78.31,94.60,1,-1,-1,-1
252,423,751.40,485.01,30.21,70.00,1,-1,-1,-1
252,425,1789.66,589.12,108.19,172.25,1,-1,-1,-1
253,3,1171.64,447.00,86.63,219.99,1,-1,-1,-1
253,7,977.20,442.01,111.22,279.94,1,-1,-1,-1
253,163,1244.92,441.00,82.21,203.01,1,-1,-1,-1
253,169,149.69,456.01,37.67,112.00,1,-1,-1,-1
253,186,639.92,463.00,65.09,162.98,1,-1,-1,-1
253,316,718.02,491.00,29.96,67.00,1,-1,-1,-1
253,386,683.64,475.69,50.46,123.37,1,-1,-1,-1
253,409,901.62,493.00,42.76,91.00,1,-1,-1,-1
253,410,570.86,466.99,52.73,134.06,1,-1,-1,-1
253,423,761.66,493.43,34.39,80.85,1,-1,-1,-1
253,427,752.02,488.00,28.97,70.00,1,-1,-1,-1
254,3,1175.57,449.00,85.78,212.99,1,-1,-1,-1
254,7,990.32,445.01,101.97,261.95,1,-1,-1,-1
254,163,1250.47,444.00,85.10,207.00,1,-1,-1,-1
254,169,151.64,458.01,33.78,95.04,1,-1,-1,-1
254,186,641.36,463.00,67.19,165.98,1,-1,-1,-1
254,316,718.67,486.00,29.67,68.00,1,-1,-1,-1
254,409,902.11,490.00,44.78,98.00,1,-1,-1,-1
254,410,569.12,469.97,54.21,137.04,1,-1,-1,-1
254,427,752.27,487.00,29.47,70.00,1,-1,-1,-1
255,3,1178.86,458.00,89.20,209.99,1,-1,-1,-1
255,7,994.82,445.01,105.97,273.95,1,-1,-1,-1
255,163,1255.22,442.00,90.60,216.00,1,-1,-1,-1
255,169,152.62,458.01,35.80,101.02,1,-1,-1,-1
255,186,644.06,465.00,65.79,163.98,1,-1,-1,-1
255,316,718.52,488.00,28.96,67.00,1,-1,-1,-1
255,381,754.39,487.92,27.83,67.57,1,-1,-1,-1
255,409,901.97,489.00,44.07,97.00,1,-1,-1,-1
255,410,569.12,467.98,50.25,131.09,1,-1,-1,-1
255,427,753.33,487.00,28.35,67.00,1,-1,-1,-1
256,3,1177.89,454.00,99.14,219.99,1,-1,-1,-1
256,7,996.48,446.01,118.63,281.94,1,-1,-1,-1
256,163,1255.60,441.00,91.83,217.00,1,-1,-1,-1
256,169,152.13,454.02,34.78,95.04,1,-1,-1,-1
256,186,645.61,464.00,65.69,165.98,1,-1,-1,-1
256,316,719.52,489.00,28.96,67.00,1,-1,-1,-1
256,381,763.48,493.78,33.16,79.56,1,-1,-1,-1
256,409,904.11,490.00,42.78,98.00,1,-1,-1,-1
256,410,565.91,466.00,51.71,137.04,1,-1,-1,-1
256,427,753.02,487.00,28.97,70.00,1,-1,-1,-1
256,431,947.30,433.00,32.41,87.01,1,-1,-1,-1
257,3,1181.68,457.00,99.56,216.99,1,-1,-1,-1
257,7,1000.44,450.00,119.72,279.94,1,-1,-1,-1
257,163,1257.63,442.00,96.77,219.00,1,-1,-1,-1
257,169,149.26,454.02,39.53,119.98,1,-1,-1,-1
257,186,647.41,466.00,68.09,162.98,1,-1,-1,-1
257,316,718.77,489.00,29.46,67.00,1,-1,-1,-1
257,381,754.39,488.12,27.83,67.57,1,-1,-1,-1
257,409,902.83,494.00,42.33,89.00,1,-1,-1,-1
257,410,560.45,464.01,49.73,134.06,1,-1,-1,-1
257,427,753.33,488.00,28.35,67.00,1,-1,-1,-1
257,431,947.39,433.00,32.22,86.01,1,-1,-1,-1
258,3,1186.78,452.00,95.36,215.99,1,-1,-1,-1
258,7,1007.06,452.00,125.47,285.94,1,-1,-1,-1
258,163,1258.35,444.00,95.33,217.00,1,-1,-1,-1
258,169,149.18,458.01,38.69,117.98,1,-1,-1,-1
258,186,648.91,465.00,67.09,167.98,1,-1,-1,-1
258,316,718.67,488.00,29.67,68.00,1,-1,-1,-1
258,381,763.48,493.78,33.16,79.56,1,-1,-1,-1
258,409,901.61,490.00,43.78,98.00,1,-1,-1,-1
258,410,559.13,463.02,49.39,135.05,1,-1,-1,-1
258,427,753.16,486.00,29.67,71.00,1,-1,-1,-1
258,431,944.36,431.00,35.28,99.99,1,-1,-1,-1
258,435,837.68,483.00,71.64,90.00,1,-1,-1,-1
259,3,1186.18,453.00,98.56,216.99,1,-1,-1,-1
259,7,1011.56,442.01,129.46,297.94,1,-1,-1,-1
259,163,1259.02,444.00,96.00,220.00,1,-1,-1,-1
259,169,146.61,456.01,38.85,115.99,1,-1,-1,-1
259,186,650.71,463.00,67.49,169.98,1,-1,-1,-1
259,316,718.17,488.00,28.67,68.00,1,-1,-1,-1
259,409,901.48,494.00,42.05,90.00,1,-1,-1,-1
259,410,554.02,463.02,50.68,140.02,1,-1,-1,-1
259,427,753.02,488.00,28.97,70.00,1,-1,-1,-1
259,431,945.52,431.00,35.96,100.99,1,-1,-1,-1
259,435,853.98,488.46,80.88,105.92,1,-1,-1,-1
260,3,1189.19,467.00,97.54,203.99,1,-1,-1,-1
260,7,1017.85,443.01,132.88,299.94,1,-1,-1,-1
260,163,1261.07,439.00,95.88,224.00,1,-1,-1,-1
260,169,146.85,454.02,39.35,115.99,1,-1,-1,-1
260,186,651.41,463.00,68.09,167.98,1,-1,-1,-1
260,316,719.06,486.00,28.88,69.00,1,-1,-1,-1
260,409,902.62,489.50,42.34,97.42,1,-1,-1,-1
260,410,553.59,461.04,47.57,133.07,1,-1,-1,-1
260,423,752.17,486.77,29.32,69.76,1,-1,-1,-1
260,427,752.02,486.00,28.97,70.00,1,-1,-1,-1
260,431,963.86,442.30,42.47,114.60,1,-1,-1,-1
261,3,1189.27,471.00,101.38,197.99,1,-1,-1,-1
261,7,1023.29,449.00,128.01,290.94,1,-1,-1,-1
261,163,1263.35,439.00,97.33,226.00,1,-1,-1,-1
261,169,146.85,453.02,40.36,118.98,1,-1,-1,-1
261,186,654.56,461.00,68.79,168.98,1,-1,-1,-1
261,316,719.71,487.00,28.58,70.00,1,-1,-1,-1
261,381,754.02,486.59,28.62,69.48,1,-1,-1,-1
261,409,921.37,500.75,54.26,123.50,1,-1,-1,-1
261,410,552.11,460.05,47.55,136.05,1,-1,-1,-1
261,423,753.14,485.01,29.71,70.00,1,-1,-1,-1
261,427,761.93,489.53,37.26,89.06,1,-1,-1,-1
262,3,1190.50,453.00,105.92,223.99,1,-1,-1,-1
262,7,1029.20,453.00,128.17,286.94,1,-1,-1,-1
262,163,1268.43,440.00,96.16,223.00,1,-1,-1,-1
262,169,149.53,458.01,37.99,108.01,1,-1,-1,-1
262,186,658.91,465.00,67.09,167.98,1,-1,-1,-1
262,316,719.54,485.00,29.92,74.00,1,-1,-1,-1
262,381,752.69,485.00,28.62,71.00,1,-1,-1,-1
262,410,549.29,461.04,46.25,131.09,1,-1,-1,-1
262,423,752.28,486.58,29.44,70.09,1,-1,-1,-1
262,437,899.13,490.00,45.73,98.00,1,-1,-1,-1
262,438,832.84,485.99,76.26,91.04,1,-1,-1,-1
263,3,1196.18,457.00,100.56,216.99,1,-1,-1,-1
263,7,1037.01,449.00,127.54,295.94,1,-1,-1,-1
263,163,1272.18,440.00,93.66,223.00,1,-1,-1,-1
263,169,149.35,456.01,38.35,115.99,1,-1,-1,-1
263,186,661.21,469.00,66.49,164.98,1,-1,-1,-1
263,316,718.83,486.00,29.33,76.00,1,-1,-1,-1
263,381,754.04,486.00,28.91,70.00,1,-1,-1,-1
263,410,546.38,460.04,45.11,127.12,1,-1,-1,-1
263,423,761.66,493.43,34.39,80.85,1,-1,-1,-1
263,437,898.69,494.00,45.61,91.00,1,-1,-1,-1
263,438,829.30,491.95,69.43,84.08,1,-1,-1,-1
263,439,1173.70,496.00,70.59,175.00,1,-1,-1,-1
264,3,1204.45,451.00,91.02,221.99,1,-1,-1,-1
264,7,1039.10,444.01,125.37,299.94,1,-1,-1,-1
264,163,1277.40,442.00,91.22,221.00,1,-1,-1,-1
264,169,149.51,456.01,39.02,116.99,1,-1,-1,-1
264,186,665.56,463.00,64.79,168.98,1,-1,-1,-1
264,316,729.55,494.48,35.83,84.96,1,-1,-1,-1
264,381,753.54,487.00,27.91,70.00,1,-1,-1,-1
264,410,541.98,462.03,44.98,123.15,1,-1,-1,-1
264,437,900.23,490.98,43.77,94.27,1,-1,-1,-1
264,438,828.19,488.97,71.65,87.07,1,-1,-1,-1
264,439,1176.30,497.00,67.41,169.00,1,-1,-1,-1
264,441,599.51,481.01,30.97,66.99,1,-1,-1,-1
265,3,1205.21,453.00,92.49,226.99,1,-1,-1,-1
265,7,1042.37,438.01,122.83,306.94,1,-1,-1,-1
265,163,1280.29,445.00,91.44,222.00,1,-1,-1,-1
265,169,145.68,455.02,40.70,120.98,1,-1,-1,-1
265,186,667.26,460.00,65.39,171.98,1,-1,-1,-1
