269,522,1484.93,275.01,41.15,112.00,1,-1,-1,-1
269,525,1170.09,280.04,26.94,66.01,1,-1,-1,-1
269,526,327.64,279.99,64.00,156.00,1,-1,-1,-1
269,527,902.10,296.03,22.31,58.02,1,-1,-1,-1
269,534,788.20,298.00,26.60,70.00,1,-1,-1,-1
270,3,1189.82,254.20,98.73,254.99,1,-1,-1,-1
270,6,1579.78,240.06,154.85,388.99,1,-1,-1,-1
270,12,1353.00,232.21,129.62,365.39,1,-1,-1,-1
270,298,807.26,280.14,34.37,87.97,1,-1,-1,-1
270,369,1015.36,291.03,47.12,149.98,1,-1,-1,-1
270,409,1074.93,283.13,36.53,101.96,1,-1,-1,-1
270,429,233.97,262.01,51.64,136.03,1,-1,-1,-1
270,441,975.55,286.03,26.78,64.00,1,-1,-1,-1
270,449,414.12,258.41,48.39,133.90,1,-1,-1,-1
270,482,1322.40,265.00,50.16,136.00,1,-1,-1,-1
270,493,668.41,285.03,26.23,76.01,1,-1,-1,-1
270,504,454.91,274.02,49.33,114.99,1,-1,-1,-1
270,510,714.43,284.00,30.14,84.00,1,-1,-1,-1
270,521,917.70,285.02,24.63,61.99,1,-1,-1,-1
270,522,1485.33,271.02,41.35,116.00,1,-1,-1,-1
270,525,1169.84,276.06,27.43,73.98,1,-1,-1,-1
270,526,325.51,278.00,63.30,155.01,1,-1,-1,-1
270,527,901.91,292.12,22.69,59.98,1,-1,-1,-1
270,534,788.00,295.00,27.00,72.00,1,-1,-1,-1
271,3,1195.19,252.20,98.96,258.98,1,-1,-1,-1
271,6,1587.83,249.05,141.74,375.00,1,-1,-1,-1
271,12,1351.63,244.05,139.28,377.22,1,-1,-1,-1
271,298,806.11,288.10,33.67,86.97,1,-1,-1,-1
271,369,1017.23,289.03,52.39,154.97,1,-1,-1,-1
271,409,1077.20,284.13,36.97,107.94,1,-1,-1,-1
271,429,235.23,269.70,48.17,125.44,1,-1,-1,-1
271,441,977.88,290.03,26.14,61.00,1,-1,-1,-1
271,449,415.83,263.35,48.92,136.86,1,-1,-1,-1
271,482,1326.10,269.00,50.77,134.00,1,-1,-1,-1
271,493,670.31,291.02,25.42,74.01,1,-1,-1,-1
271,504,454.10,281.01,46.95,113.00,1,-1,-1,-1
271,510,720.39,301.00,26.22,73.00,1,-1,-1,-1
271,521,920.18,286.02,27.64,66.99,1,-1,-1,-1
271,522,1486.14,273.01,44.73,120.99,1,-1,-1,-1
271,525,1171.37,283.03,27.37,70.99,1,-1,-1,-1
271,526,324.75,281.97,65.80,159.98,1,-1,-1,-1
271,527,903.13,297.01,23.19,59.98,1,-1,-1,-1
271,534,790.15,297.00,27.70,73.00,1,-1,-1,-1
271,538,830.83,288.97,27.30,78.02,1,-1,-1,-1
272,3,1198.40,252.20,104.51,261.97,1,-1,-1,-1
272,6,1580.58,252.05,147.25,375.00,1,-1,-1,-1
272,12,1349.77,227.28,150.87,396.95,1,-1,-1,-1
272,298,804.97,280.14,34.96,90.95,1,-1,-1,-1
272,369,1019.38,287.03,52.08,152.97,1,-1,-1,-1
272,409,1078.53,282.14,37.31,106.94,1,-1,-1,-1
272,429,236.45,263.93,52.47,135.06,1,-1,-1,-1
272,441,978.55,286.03,26.78,64.00,1,-1,-1,-1
272,449,414.85,260.38,48.92,136.86,1,-1,-1,-1
272,482,1331.14,266.00,51.69,131.00,1,-1,-1,-1
272,493,670.31,289.03,25.42,74.01,1,-1,-1,-1
272,504,450.45,278.01,43.26,112.00,1,-1,-1,-1
272,510,721.65,299.00,27.70,70.00,1,-1,-1,-1
272,521,921.58,283.02,26.85,67.99,1,-1,-1,-1
272,522,1492.40,270.02,44.20,118.00,1,-1,-1,-1
272,525,1194.92,297.43,30.87,80.85,1,-1,-1,-1
272,526,324.21,279.99,63.90,157.99,1,-1,-1,-1
272,527,903.38,291.14,25.62,64.87,1,-1,-1,-1
272,534,790.24,282.00,33.52,87.00,1,-1,-1,-1
272,538,828.47,281.00,29.02,84.99,1,-1,-1,-1
272,540,551.94,269.00,44.12,142.00,1,-1,-1,-1
273,3,1198.56,255.19,103.19,262.97,1,-1,-1,-1
273,6,1582.27,250.05,151.88,373.00,1,-1,-1,-1
273,12,1351.69,227.28,148.02,394.98,1,-1,-1,-1
273,298,803.08,281.13,34.76,89.96,1,-1,-1,-1
273,369,1019.20,288.03,51.43,151.97,1,-1,-1,-1
273,409,1078.53,283.13,37.31,106.94,1,-1,-1,-1
273,429,235.60,269.70,49.35,126.41,1,-1,-1,-1
273,441,981.62,288.03,25.64,61.00,1,-1,-1,-1
273,449,416.25,263.35,49.07,134.89,1,-1,-1,-1
273,482,1337.80,266.00,51.36,137.00,1,-1,-1,-1
273,493,670.40,288.03,26.23,76.01,1,-1,-1,-1
273,504,447.20,280.01,42.76,112.00,1,-1,-1,-1
273,510,723.18,292.00,31.64,84.00,1,-1,-1,-1
273,521,924.79,288.02,24.42,60.99,1,-1,-1,-1
273,522,1492.74,269.02,48.50,133.98,1,-1,-1,-1
273,526,323.96,281.97,63.40,157.99,1,-1,-1,-1
273,527,904.02,294.08,23.37,60.96,1,-1,-1,-1
273,534,798.14,295.98,34.64,84.96,1,-1,-1,-1
273,538,827.90,284.99,29.18,83.00,1,-1,-1,-1
273,540,554.53,273.00,40.94,128.00,1,-1,-1,-1
273,541,703.59,288.00,25.82,77.00,1,-1,-1,-1
274,3,1212.73,258.18,99.78,257.98,1,-1,-1,-1
274,6,1608.30,242.06,142.79,385.99,1,-1,-1,-1
274,12,1352.92,222.35,153.46,402.87,1,-1,-1,-1
274,298,803.52,281.13,34.87,87.97,1,-1,-1,-1
274,369,1022.72,286.03,51.39,154.97,1,-1,-1,-1
274,409,1081.94,283.13,36.47,107.94,1,-1,-1,-1
274,429,237.27,267.78,54.66,136.03,1,-1,-1,-1
274,441,982.44,286.03,27.00,65.00,1,-1,-1,-1
274,449,419.10,260.38,52.26,138.84,1,-1,-1,-1
274,482,1343.41,262.00,56.15,141.00,1,-1,-1,-1
274,493,673.48,290.02,26.08,75.01,1,-1,-1,-1
274,504,441.40,281.01,42.38,110.00,1,-1,-1,-1
274,510,731.79,296.00,30.42,77.00,1,-1,-1,-1
274,521,927.48,288.02,25.03,63.99,1,-1,-1,-1
274,522,1497.83,267.02,46.33,132.98,1,-1,-1,-1
274,526,324.81,283.96,62.70,156.99,1,-1,-1,-1
274,527,909.85,293.10,24.43,63.89,1,-1,-1,-1
274,538,834.87,287.97,30.15,80.01,1,-1,-1,-1
274,540,555.64,272.00,44.72,133.00,1,-1,-1,-1
274,541,707.43,288.00,26.14,78.99,1,-1,-1,-1
275,3,1216.48,267.16,97.27,247.01,1,-1,-1,-1
275,6,1608.89,229.07,150.59,392.98,1,-1,-1,-1
275,12,1367.50,234.18,142.05,373.28,1,-1,-1,-1
275,298,803.62,282.13,34.67,86.97,1,-1,-1,-1
275,369,1031.18,292.03,46.46,148.98,1,-1,-1,-1
275,409,1086.17,282.14,36.97,107.94,1,-1,-1,-1
275,429,237.10,267.78,54.04,140.84,1,-1,-1,-1
275,441,987.87,288.03,24.14,61.00,1,-1,-1,-1
275,449,422.00,262.36,49.41,136.86,1,-1,-1,-1
275,482,1350.76,263.00,52.45,140.00,1,-1,-1,-1
275,493,676.22,290.02,25.58,75.01,1,-1,-1,-1
275,504,439.20,272.02,45.77,119.99,1,-1,-1,-1
275,510,735.38,297.00,29.24,76.00,1,-1,-1,-1
275,521,930.44,289.02,24.13,61.99,1,-1,-1,-1
275,522,1503.07,267.02,46.83,132.98,1,-1,-1,-1
275,526,324.95,284.96,65.40,157.99,1,-1,-1,-1
275,527,912.82,294.08,23.37,60.96,1,-1,-1,-1
275,538,835.87,287.97,30.15,80.01,1,-1,-1,-1
275,540,557.90,272.00,46.19,136.00,1,-1,-1,-1
275,541,710.01,288.00,27.96,80.99,1,-1,-1,-1
276,3,1215.48,254.20,99.28,257.98,1,-1,-1,-1
276,6,1616.35,249.05,142.67,379.99,1,-1,-1,-1
276,12,1372.67,242.07,139.60,376.24,1,-1,-1,-1
276,298,805.02,283.12,35.87,87.97,1,-1,-1,-1
276,369,1028.24,286.03,51.35,157.97,1,-1,-1,-1
276,409,1089.00,283.13,36.31,106.94,1,-1,-1,-1
276,429,239.91,270.67,53.25,144.68,1,-1,-1,-1
276,441,991.44,286.03,27.00,65.00,1,-1,-1,-1
276,449,422.25,263.35,49.91,136.86,1,-1,-1,-1
276,482,1358.24,264.00,58.48,157.99,1,-1,-1,-1
276,493,678.80,290.02,24.42,74.01,1,-1,-1,-1
276,504,563.76,307.07,52.75,137.13,1,-1,-1,-1
276,510,738.09,288.00,31.81,85.00,1,-1,-1,-1
276,521,929.48,288.02,25.03,63.99,1,-1,-1,-1
276,522,1503.57,265.02,49.83,132.98,1,-1,-1,-1
276,526,326.69,284.96,64.90,157.99,1,-1,-1,-1
276,527,911.81,294.08,24.43,63.89,1,-1,-1,-1
276,538,840.09,287.97,29.68,83.00,1,-1,-1,-1
276,540,560.70,275.00,43.60,129.00,1,-1,-1,-1
276,541,712.68,289.00,27.62,81.99,1,-1,-1,-1
277,3,1223.96,261.18,96.28,257.98,1,-1,-1,-1
277,6,1620.30,223.07,155.74,409.97,1,-1,-1,-1
277,12,1375.64,240.10,142.54,384.13,1,-1,-1,-1
277,298,804.97,280.14,36.96,90.95,1,-1,-1,-1
277,369,1030.77,283.04,54.27,163.96,1,-1,-1,-1
277,409,1092.88,283.13,34.53,101.96,1,-1,-1,-1
277,429,244.76,275.47,44.50,111.01,1,-1,-1,-1
277,441,993.26,287.03,25.35,62.00,1,-1,-1,-1
277,449,422.72,256.43,51.94,139.82,1,-1,-1,-1
277,482,1360.04,262.00,56.89,154.99,1,-1,-1,-1
277,493,682.20,289.03,24.62,72.01,1,-1,-1,-1
277,510,745.74,300.00,25.52,69.00,1,-1,-1,-1
277,521,931.53,286.02,25.94,65.99,1,-1,-1,-1
277,522,1514.37,259.03,51.20,137.98,1,-1,-1,-1
277,526,326.85,283.96,63.60,158.98,1,-1,-1,-1
277,527,913.26,292.12,25.43,63.89,1,-1,-1,-1
277,538,843.00,285.98,30.83,81.00,1,-1,-1,-1
277,540,561.01,274.00,44.98,125.00,1,-1,-1,-1
277,541,715.99,287.00,26.98,78.00,1,-1,-1,-1
277,545,1576.60,272.98,154.92,353.71,1,-1,-1,-1
278,3,1225.39,267.16,96.41,255.99,1,-1,-1,-1
278,6,1615.93,233.07,157.50,405.97,1,-1,-1,-1
278,12,1375.20,229.25,151.32,404.84,1,-1,-1,-1
278,298,805.81,282.13,36.26,89.96,1,-1,-1,-1
278,369,1032.69,283.04,54.43,164.96,1,-1,-1,-1
278,409,1093.73,280.14,35.81,106.94,1,-1,-1,-1
278,429,242.22,274.51,45.73,117.75,1,-1,-1,-1
278,441,994.51,288.03,25.85,62.00,1,-1,-1,-1
278,449,425.27,262.36,53.74,135.87,1,-1,-1,-1
278,482,1363.79,261.00,58.39,154.99,1,-1,-1,-1
278,493,682.20,290.02,24.62,72.01,1,-1,-1,-1
278,510,743.78,296.00,31.44,80.00,1,-1,-1,-1
278,521,931.58,288.02,24.83,62.99,1,-1,-1,-1
278,522,1516.32,267.02,51.30,149.97,1,-1,-1,-1
278,526,326.35,282.97,64.60,158.98,1,-1,-1,-1
278,527,914.24,293.10,25.43,63.89,1,-1,-1,-1
278,538,843.82,285.98,31.18,83.00,1,-1,-1,-1
278,540,562.58,275.00,45.82,124.00,1,-1,-1,-1
278,541,717.99,288.00,26.98,78.00,1,-1,-1,-1
278,545,1577.46,273.94,144.59,345.08,1,-1,-1,-1
278,546,1186.36,280.00,28.29,69.00,1,-1,-1,-1
279,3,1230.04,258.18,94.09,256.98,1,-1,-1,-1
279,6,1623.73,232.07,163.88,407.97,1,-1,-1,-1
279,12,1381.85,233.20,147.88,396.95,1,-1,-1,-1
279,298,804.67,284.12,35.56,88.96,1,-1,-1,-1
279,369,1034.60,289.03,51.62,162.96,1,-1,-1,-1
279,409,1096.81,282.14,36.63,108.94,1,-1,-1,-1
279,429,196.31,319.59,88.67,225.12,1,-1,-1,-1
279,441,998.47,290.03,24.92,60.00,1,-1,-1,-1
279,449,424.37,264.33,53.57,134.89,1,-1,-1,-1
279,482,1369.95,262.00,63.07,160.99,1,-1,-1,-1
279,493,683.37,291.02,25.27,73.01,1,-1,-1,-1
279,510,751.54,301.00,27.92,77.00,1,-1,-1,-1
279,521,934.58,290.02,24.83,62.99,1,-1,-1,-1
279,522,1521.01,273.01,50.93,144.97,1,-1,-1,-1
279,526,326.45,285.95,64.40,157.99,1,-1,-1,-1
279,527,916.33,296.03,24.19,59.98,1,-1,-1,-1
279,538,850.08,290.96,28.60,74.04,1,-1,-1,-1
279,540,569.64,279.00,42.70,120.01,1,-1,-1,-1
279,541,717.56,289.00,26.84,74.00,1,-1,-1,-1
279,545,1586.61,274.90,137.79,346.04,1,-1,-1,-1
279,546,1187.86,284.00,27.28,69.00,1,-1,-1,-1
280,3,1235.02,259.18,94.09,256.98,1,-1,-1,-1
280,6,1623.29,237.06,162.76,401.98,1,-1,-1,-1
280,12,1389.95,245.03,141.54,384.13,1,-1,-1,-1
280,298,802.83,287.11,36.26,89.96,1,-1,-1,-1
280,369,1035.42,288.03,52.97,161.97,1,-1,-1,-1
280,409,1097.83,281.14,37.60,111.93,1,-1,-1,-1
280,441,999.72,292.03,25.42,60.00,1,-1,-1,-1
280,449,423.55,260.38,51.26,138.84,1,-1,-1,-1
280,482,1373.33,265.00,71.29,179.99,1,-1,-1,-1
280,493,685.04,294.02,24.92,74.01,1,-1,-1,-1
280,510,752.64,303.00,26.72,73.00,1,-1,-1,-1
280,521,934.28,289.02,25.44,65.99,1,-1,-1,-1
280,522,1525.60,270.02,50.73,140.98,1,-1,-1,-1
280,526,325.60,285.95,65.10,158.98,1,-1,-1,-1
280,527,916.15,297.99,24.56,61.93,1,-1,-1,-1
280,538,852.96,292.95,29.80,78.02,1,-1,-1,-1
280,540,569.63,281.00,41.73,117.01,1,-1,-1,-1
280,541,719.73,292.00,25.50,75.00,1,-1,-1,-1
280,545,1789.88,416.77,285.16,635.38,1,-1,-1,-1
280,546,1186.34,281.00,29.31,68.44,1,-1,-1,-1
281,3,1234.84,276.13,94.46,248.01,1,-1,-1,-1
281,6,1630.87,243.06,166.59,392.98,1,-1,-1,-1
281,12,1392.16,242.07,139.09,387.09,1,-1,-1,-1
281,298,802.98,290.09,36.96,90.95,1,-1,-1,-1
281,369,1038.42,293.03,50.96,161.97,1,-1,-1,-1
281,409,1097.98,287.12,37.28,109.93,1,-1,-1,-1
281,441,1000.61,295.02,25.64,61.00,1,-1,-1,-1
281,449,425.18,264.33,52.94,139.82,1,-1,-1,-1
281,482,1376.16,272.00,66.63,168.99,1,-1,-1,-1
281,493,686.44,297.02,25.12,72.01,1,-1,-1,-1
281,510,755.97,304.00,28.07,75.00,1,-1,-1,-1
281,521,934.38,293.02,25.24,64.99,1,-1,-1,-1
281,522,1528.18,274.01,50.58,142.97,1,-1,-1,-1
281,526,325.80,287.94,64.70,161.97,1,-1,-1,-1
281,527,916.29,301.90,25.24,62.91,1,-1,-1,-1
281,538,852.48,295.93,29.78,75.03,1,-1,-1,-1
281,540,569.97,282.00,43.05,119.01,1,-1,-1,-1
281,541,719.90,294.99,26.16,76.00,1,-1,-1,-1
281,546,1195.42,285.62,35.66,82.25,1,-1,-1,-1
281,548,1207.75,289.00,22.50,65.00,1,-1,-1,-1
282,3,1241.28,272.15,93.55,253.99,1,-1,-1,-1
282,6,1629.19,251.05,159.96,394.98,1,-1,-1,-1
282,12,1397.87,245.03,140.50,381.17,1,-1,-1,-1
282,298,801.74,294.07,36.46,90.95,1,-1,-1,-1
282,369,1037.09,298.02,52.62,162.96,1,-1,-1,-1
282,409,1099.74,293.10,37.75,112.93,1,-1,-1,-1
282,441,1002.47,303.02,24.92,60.00,1,-1,-1,-1
282,449,423.14,268.28,52.09,137.85,1,-1,-1,-1
282,482,1221.59,318.50,50.84,128.01,1,-1,-1,-1
282,493,686.54,301.01,25.92,74.01,1,-1,-1,-1
282,510,762.14,310.00,27.72,73.00,1,-1,-1,-1
282,521,941.08,304.01,23.81,58.00,1,-1,-1,-1
282,522,1533.80,273.01,56.31,149.97,1,-1,-1,-1
282,526,323.62,291.92,63.10,158.98,1,-1,-1,-1
282,527,919.60,310.71,24.50,59.00,1,-1,-1,-1
282,538,855.29,301.91,30.13,77.02,1,-1,-1,-1
282,540,570.99,285.00,42.01,122.01,1,-1,-1,-1
282,541,722.65,299.99,25.66,76.00,1,-1,-1,-1
282,548,1201.58,295.99,26.85,67.00,1,-1,-1,-1
283,3,1248.90,276.13,92.27,257.98,1,-1,-1,-1
283,6,1628.35,251.05,156.65,395.98,1,-1,-1,-1
283,12,1394.71,239.12,141.89,396.95,1,-1,-1,-1
283,298,800.70,293.08,37.54,93.94,1,-1,-1,-1
283,369,1040.00,296.03,51.81,160.97,1,-1,-1,-1
283,409,1100.74,292.11,37.75,112.93,1,-1,-1,-1
283,441,1004.11,301.02,24.64,61.00,1,-1,-1,-1
283,449,421.16,269.27,52.09,137.85,1,-1,-1,-1
283,493,688.29,300.01,25.42,74.01,1,-1,-1,-1
283,510,764.87,304.00,29.27,79.00,1,-1,-1,-1
283,521,941.43,301.01,26.13,61.99,1,-1,-1,-1
283,522,1534.73,282.01,53.45,147.97,1,-1,-1,-1
283,526,323.37,289.93,64.60,163.95,1,-1,-1,-1
283,527,920.72,308.75,25.19,59.98,1,-1,-1,-1
283,538,856.29,301.91,30.13,77.02,1,-1,-1,-1
283,540,571.12,279.00,44.76,130.00,1,-1,-1,-1
283,541,721.23,300.98,26.50,75.00,1,-1,-1,-1
283,548,1204.48,295.99,27.03,68.00,1,-1,-1,-1
283,553,1601.82,373.14,103.37,258.79,1,-1,-1,-1
284,3,1252.55,292.09,89.95,237.04,1,-1,-1,-1
284,6,1638.78,255.05,159.76,401.98,1,-1,-1,-1
284,12,1396.83,248.98,150.46,402.87,1,-1,-1,-1
284,298,800.14,303.03,37.65,91.95,1,-1,-1,-1
284,369,1045.82,307.02,49.16,159.97,1,-1,-1,-1
284,409,1101.14,304.07,37.94,110.93,1,-1,-1,-1
284,441,1004.97,309.01,23.92,60.00,1,-1,-1,-1
284,449,420.03,282.11,50.39,133.90,1,-1,-1,-1
284,493,688.21,306.01,25.58,75.01,1,-1,-1,-1
284,510,765.81,298.00,34.38,94.00,1,-1,-1,-1
284,521,943.28,308.00,25.42,60.99,1,-1,-1,-1
284,522,1542.47,284.01,54.96,147.97,1,-1,-1,-1
284,526,323.32,296.89,63.70,161.97,1,-1,-1,-1
284,527,923.61,318.54,24.32,58.02,1,-1,-1,-1
284,538,859.68,308.87,31.30,78.02,1,-1,-1,-1
284,540,573.89,291.99,41.20,120.01,1,-1,-1,-1
284,541,723.89,304.98,26.16,76.00,1,-1,-1,-1
284,548,1202.40,304.98,25.21,68.99,1,-1,-1,-1
284,553,1721.23,455.94,164.25,396.83,1,-1,-1,-1
284,556,390.63,299.02,42.70,119.80,1,-1,-1,-1
285,3,1253.13,285.11,92.77,247.01,1,-1,-1,-1
285,6,1634.93,274.04,152.48,386.99,1,-1,-1,-1
285,12,1404.51,243.06,141.03,405.83,1,-1,-1,-1
285,298,799.99,305.02,36.96,90.95,1,-1,-1,-1
285,369,1044.01,310.01,52.77,163.96,1,-1,-1,-1
285,409,1102.22,306.06,37.78,109.93,1,-1,-1,-1
285,441,1006.89,311.01,25.07,63.00,1,-1,-1,-1
285,449,422.40,280.14,50.59,137.85,1,-1,-1,-1
285,493,689.04,308.00,24.92,74.01,1,-1,-1,-1
285,510,766.42,305.00,35.16,87.00,1,-1,-1,-1
285,521,942.77,308.00,26.44,65.99,1,-1,-1,-1
285,522,1544.62,282.01,54.66,151.97,1,-1,-1,-1
285,526,322.57,298.88,64.20,161.97,1,-1,-1,-1
285,527,922.51,315.61,27.49,66.82,1,-1,-1,-1
285,538,861.32,307.88,30.00,82.00,1,-1,-1,-1
285,540,574.57,294.99,40.85,121.01,1,-1,-1,-1
285,541,723.73,307.97,26.48,78.00,1,-1,-1,-1
285,548,1203.74,307.97,25.53,68.00,1,-1,-1,-1
285,556,410.31,311.12,35.88,107.24,1,-1,-1,-1
285,557,1202.65,306.23,25.73,68.25,1,-1,-1,-1
286,3,1253.68,296.08,89.68,241.03,1,-1,-1,-1
286,6,1636.41,263.04,158.50,405.97,1,-1,-1,-1
286,12,1406.91,250.95,149.05,408.78,1,-1,-1,-1
286,298,800.69,309.00,35.56,88.96,1,-1,-1,-1
286,369,1046.65,320.01,48.50,158.97,1,-1,-1,-1
286,409,1101.56,311.05,39.09,111.93,1,-1,-1,-1
286,441,1009.07,315.01,23.71,59.00,1,-1,-1,-1
286,449,421.87,291.00,48.70,129.95,1,-1,-1,-1
286,493,690.36,314.00,25.27,73.01,1,-1,-1,-1
286,510,768.34,311.00,34.31,85.00,1,-1,-1,-1
286,521,941.57,310.00,28.85,67.99,1,-1,-1,-1
286,522,1547.88,297.99,50.13,148.97,1,-1,-1,-1
286,526,321.38,304.84,64.60,163.95,1,-1,-1,-1
286,527,925.01,321.48,25.43,63.89,1,-1,-1,-1
286,538,863.75,315.84,29.13,77.02,1,-1,-1,-1
286,540,576.55,300.99,39.89,118.01,1,-1,-1,-1
286,541,725.05,311.97,25.84,74.00,1,-1,-1,-1
286,548,1204.31,311.97,29.38,69.99,1,-1,-1,-1
286,557,1211.00,310.67,30.66,80.31,1,-1,-1,-1
287,3,1257.26,314.03,92.50,240.03,1,-1,-1,-1
287,6,1649.99,270.04,152.33,396.98,1,-1,-1,-1
287,12,1414.63,253.91,147.42,421.61,1,-1,-1,-1
287,298,799.00,310.99,34.96,90.95,1,-1,-1,-1
287,369,1045.34,319.01,49.12,162.96,1,-1,-1,-1
287,409,1103.87,318.03,36.47,107.94,1,-1,-1,-1
287,441,1007.96,323.01,23.92,60.00,1,-1,-1,-1
287,449,416.63,292.98,55.22,132.91,1,-1,-1,-1
287,493,689.46,317.99,26.08,75.01,1,-1,-1,-1
287,510,769.91,312.00,35.18,90.00,1,-1,-1,-1
287,521,947.83,323.99,23.31,58.00,1,-1,-1,-1
287,522,1547.37,300.99,56.16,151.97,1,-1,-1,-1
287,526,318.59,306.83,66.20,166.94,1,-1,-1,-1
287,527,924.81,326.37,23.87,60.96,1,-1,-1,-1
287,538,863.75,317.83,29.13,77.02,1,-1,-1,-1
287,540,575.24,302.99,40.51,122.01,1,-1,-1,-1
287,541,724.39,314.97,27.16,76.00,1,-1,-1,-1
287,548,1204.31,317.96,29.38,69.99,1,-1,-1,-1
287,563,1153.32,317.97,24.34,65.94,1,-1,-1,-1
287,565,990.74,321.80,18.58,49.14,1,-1,-1,-1
288,3,1256.62,311.04,93.77,247.01,1,-1,-1,-1
288,6,1644.48,288.02,156.35,388.99,1,-1,-1,-1
288,12,1418.17,261.81,145.28,423.58,1,-1,-1,-1
288,298,799.30,313.98,34.37,87.97,1,-1,-1,-1
288,369,1046.01,323.00,48.77,163.96,1,-1,-1,-1
288,409,1107.11,320.02,36.97,107.94,1,-1,-1,-1
288,441,1008.86,324.00,24.14,61.00,1,-1,-1,-1
288,449,412.89,291.00,56.78,141.80,1,-1,-1,-1
288,493,689.38,318.99,26.23,76.01,1,-1,-1,-1
288,510,771.40,311.00,35.21,93.00,1,-1,-1,-1
288,521,948.83,325.99,23.31,58.00,1,-1,-1,-1
288,522,1553.11,301.99,53.66,151.97,1,-1,-1,-1
288,526,318.14,311.81,66.10,163.95,1,-1,-1,-1
288,527,925.88,330.28,23.69,59.98,1,-1,-1,-1
288,538,865.10,323.80,28.43,73.04,1,-1,-1,-1
288,540,575.64,306.99,40.70,120.01,1,-1,-1,-1
288,541,724.97,316.96,28.00,75.00,1,-1,-1,-1
288,548,1204.22,318.95,29.56,70.99,1,-1,-1,-1
288,563,1159.28,318.81,26.70,67.62,1,-1,-1,-1
288,565,996.06,318.55,24.06,61.08,1,-1,-1,-1
288,566,1372.60,327.98,41.79,101.00,1,-1,-1,-1
288,567,1399.06,336.27,48.96,136.33,1,-1,-1,-1
288,570,1242.38,321.88,26.25,69.21,1,-1,-1,-1
289,3,1255.64,311.04,98.73,254.99,1,-1,-1,-1
289,6,1644.11,292.02,161.09,392.98,1,-1,-1,-1
289,12,1426.51,276.60,142.40,386.10,1,-1,-1,-1
289,298,799.30,318.95,34.37,87.97,1,-1,-1,-1
289,369,1045.17,326.00,50.46,161.97,1,-1,-1,-1
289,409,1105.12,326.00,36.97,107.94,1,-1,-1,-1
289,441,1009.96,328.00,23.92,60.00,1,-1,-1,-1
289,449,407.29,298.90,57.11,140.81,1,-1,-1,-1
289,493,689.61,323.98,25.77,73.01,1,-1,-1,-1
289,510,788.58,319.00,31.83,88.00,1,-1,-1,-1
289,521,944.12,325.99,26.74,64.99,1,-1,-1,-1
289,522,1558.39,306.99,52.10,145.97,1,-1,-1,-1
289,526,314.77,315.78,62.90,162.96,1,-1,-1,-1
289,527,924.16,335.17,24.19,59.98,1,-1,-1,-1
289,538,865.74,325.79,29.13,77.02,1,-1,-1,-1
289,540,575.31,309.99,42.36,121.01,1,-1,-1,-1
289,541,726.31,320.96,27.32,77.00,1,-1,-1,-1
289,548,1204.59,324.95,25.83,64.00,1,-1,-1,-1
289,566,1374.64,331.96,42.71,103.00,1,-1,-1,-1
289,567,1406.42,337.25,52.76,143.15,1,-1,-1,-1
289,570,1243.77,323.86,27.44,70.20,1,-1,-1,-1
290,3,1255.54,315.03,100.91,255.99,1,-1,-1,-1
290,6,1654.19,295.02,153.92,383.99,1,-1,-1,-1
290,12,1433.51,297.31,142.22,385.11,1,-1,-1,-1
290,298,797.96,322.93,34.06,88.96,1,-1,-1,-1
290,369,1045.22,333.00,51.35,157.97,1,-1,-1,-1
290,409,1103.31,328.00,38.59,111.93,1,-1,-1,-1
290,441,1011.21,330.00,24.42,60.00,1,-1,-1,-1
290,449,405.26,308.78,55.24,135.87,1,-1,-1,-1
290,493,689.46,327.98,26.08,75.01,1,-1,-1,-1
290,510,787.59,328.00,30.81,85.00,1,-1,-1,-1
290,521,944.57,328.99,26.83,62.99,1,-1,-1,-1
290,522,1563.17,310.98,48.53,136.98,1,-1,-1,-1
290,526,312.78,318.77,64.90,167.93,1,-1,-1,-1
290,527,924.27,336.15,25.93,63.89,1,-1,-1,-1
290,538,868.57,328.78,28.45,76.03,1,-1,-1,-1
290,540,575.97,313.99,41.04,119.01,1,-1,-1,-1
290,541,726.14,326.95,26.66,76.00,1,-1,-1,-1
290,548,1205.48,325.94,27.03,68.00,1,-1,-1,-1
290,566,1375.54,331.96,43.88,110.96,1,-1,-1,-1
290,567,1405.35,332.38,51.97,147.05,1,-1,-1,-1
290,570,1244.52,328.83,26.94,70.20,1,-1,-1,-1
291,3,1252.70,307.05,105.60,267.95,1,-1,-1,-1
291,6,1665.31,298.02,142.67,379.99,1,-1,-1,-1
291,12,1437.64,299.29,149.74,398.92,1,-1,-1,-1
291,298,913.36,317.16,38.94,97.32,1,-1,-1,-1
291,369,1044.67,338.99,49.46,161.97,1,-1,-1,-1
291,409,1106.77,330.99,35.66,105.95,1,-1,-1,-1
291,441,1011.00,335.00,24.85,62.00,1,-1,-1,-1
291,449,407.04,317.67,50.70,129.95,1,-1,-1,-1
291,493,688.53,331.97,25.92,74.01,1,-1,-1,-1
291,510,788.00,330.00,33.01,89.00,1,-1,-1,-1
291,521,946.13,335.98,24.72,60.00,1,-1,-1,-1
291,522,1564.52,310.98,54.83,152.97,1,-1,-1,-1
291,526,309.84,320.75,65.79,169.92,1,-1,-1,-1
291,527,923.47,339.09,25.56,61.93,1,-1,-1,-1
291,538,870.16,335.74,28.25,72.05,1,-1,-1,-1
