429,1205,1115.88,486.02,32.26,92.03,1,-1,-1,-1
429,1206,1004.35,485.00,25.31,65.00,1,-1,-1,-1
429,1207,1362.35,506.00,51.26,157.99,1,-1,-1,-1
429,1210,1130.36,486.01,30.28,95.00,1,-1,-1,-1
429,1212,667.83,488.00,25.34,70.00,1,-1,-1,-1
429,1213,1164.95,500.00,34.10,98.00,1,-1,-1,-1
429,1214,1152.92,500.00,32.14,94.00,1,-1,-1,-1
430,1047,1701.66,545.83,91.74,224.44,1,-1,-1,-1
430,1100,1293.63,506.94,50.58,141.94,1,-1,-1,-1
430,1163,1440.68,507.97,56.18,157.90,1,-1,-1,-1
430,1164,756.31,499.00,25.38,55.00,1,-1,-1,-1
430,1178,1553.38,544.81,55.04,144.94,1,-1,-1,-1
430,1185,815.96,492.12,21.29,52.01,1,-1,-1,-1
430,1189,1329.62,504.99,51.75,157.91,1,-1,-1,-1
430,1190,1077.65,497.94,28.60,74.11,1,-1,-1,-1
430,1192,872.28,496.00,25.45,65.00,1,-1,-1,-1
430,1195,1052.39,483.91,25.20,74.12,1,-1,-1,-1
430,1196,930.93,511.92,21.90,54.08,1,-1,-1,-1
430,1198,792.14,503.00,22.60,54.99,1,-1,-1,-1
430,1201,1507.35,517.96,53.25,161.05,1,-1,-1,-1
430,1202,1101.23,484.00,31.50,92.00,1,-1,-1,-1
430,1203,953.70,512.00,21.41,54.89,1,-1,-1,-1
430,1204,1391.60,536.14,62.32,180.26,1,-1,-1,-1
430,1205,1116.47,485.02,31.07,91.03,1,-1,-1,-1
430,1206,1011.13,494.45,28.54,80.90,1,-1,-1,-1
430,1207,1371.67,505.00,51.61,156.99,1,-1,-1,-1
430,1210,1136.09,486.01,28.81,92.00,1,-1,-1,-1
430,1212,673.17,493.00,24.66,66.00,1,-1,-1,-1
430,1213,1169.39,503.00,29.23,93.01,1,-1,-1,-1
430,1214,1154.97,502.00,28.04,88.01,1,-1,-1,-1
430,1215,1019.34,491.00,21.32,61.01,1,-1,-1,-1
431,1047,1719.19,550.80,93.44,225.43,1,-1,-1,-1
431,1100,1304.72,506.94,54.29,151.89,1,-1,-1,-1
431,1163,1403.59,517.78,59.96,165.56,1,-1,-1,-1
431,1164,764.35,499.00,26.29,57.00,1,-1,-1,-1
431,1178,1567.64,549.79,52.41,146.93,1,-1,-1,-1
431,1185,824.08,489.14,22.93,54.99,1,-1,-1,-1
431,1189,1339.66,504.99,53.55,162.89,1,-1,-1,-1
431,1190,1084.73,504.91,27.37,70.12,1,-1,-1,-1
431,1192,876.28,497.00,25.45,65.00,1,-1,-1,-1
431,1195,1060.86,484.85,25.20,74.12,1,-1,-1,-1
431,1196,940.77,512.89,21.70,53.11,1,-1,-1,-1
431,1198,795.63,504.00,23.60,54.99,1,-1,-1,-1
431,1199,1082.50,484.50,27.00,90.00,1,-1,-1,-1
431,1201,1526.61,518.95,49.40,171.94,1,-1,-1,-1
431,1202,1105.72,488.00,29.50,89.00,1,-1,-1,-1
431,1203,961.63,512.00,21.23,53.91,1,-1,-1,-1
431,1205,1113.35,489.01,34.32,95.02,1,-1,-1,-1
431,1207,1383.93,507.00,53.07,159.99,1,-1,-1,-1
431,1210,1134.36,486.01,30.28,95.00,1,-1,-1,-1
431,1212,680.40,496.78,27.31,79.55,1,-1,-1,-1
431,1213,1167.20,500.00,32.60,98.00,1,-1,-1,-1
431,1214,1148.77,488.02,29.45,93.01,1,-1,-1,-1
431,1215,1024.66,491.99,23.66,66.00,1,-1,-1,-1
431,1217,1185.57,495.00,37.85,109.00,1,-1,-1,-1
431,1218,684.82,493.00,25.37,65.00,1,-1,-1,-1
431,1219,1423.10,510.00,48.78,155.00,1,-1,-1,-1
431,1220,848.67,497.14,23.38,58.94,1,-1,-1,-1
432,1047,1742.54,554.77,92.44,225.43,1,-1,-1,-1
432,1100,1314.52,505.94,53.62,150.90,1,-1,-1,-1
432,1164,770.75,498.00,27.50,58.00,1,-1,-1,-1
432,1178,1580.76,545.81,56.04,155.90,1,-1,-1,-1
432,1185,827.02,494.11,22.00,53.00,1,-1,-1,-1
432,1189,1351.35,505.98,52.07,159.90,1,-1,-1,-1
432,1190,1092.25,499.93,28.28,75.10,1,-1,-1,-1
432,1192,881.53,497.00,25.95,65.00,1,-1,-1,-1
432,1195,1066.51,485.79,25.20,74.12,1,-1,-1,-1
432,1196,946.51,512.89,21.90,54.08,1,-1,-1,-1
432,1198,803.71,504.00,23.40,54.00,1,-1,-1,-1
432,1199,1099.39,494.60,33.61,110.19,1,-1,-1,-1
432,1201,1543.80,526.88,47.70,164.02,1,-1,-1,-1
432,1202,1098.67,496.39,37.21,108.78,1,-1,-1,-1
432,1203,966.52,511.02,21.23,53.91,1,-1,-1,-1
432,1205,1115.41,489.01,32.20,89.04,1,-1,-1,-1
432,1207,1395.77,504.00,55.38,161.98,1,-1,-1,-1
432,1210,1134.42,486.01,29.16,91.00,1,-1,-1,-1
432,1213,1173.12,499.00,29.75,96.00,1,-1,-1,-1
432,1214,1151.92,487.03,32.14,94.00,1,-1,-1,-1
432,1215,1026.89,494.27,27.30,79.54,1,-1,-1,-1
432,1217,1183.18,496.00,35.64,105.00,1,-1,-1,-1
432,1218,689.57,495.00,26.87,65.00,1,-1,-1,-1
432,1219,1439.92,515.00,50.14,148.00,1,-1,-1,-1
432,1220,858.27,506.83,23.57,59.90,1,-1,-1,-1
432,1221,1488.25,511.00,66.39,170.99,1,-1,-1,-1
432,1222,1035.51,487.00,24.99,68.00,1,-1,-1,-1
432,1224,1210.64,494.05,37.54,114.92,1,-1,-1,-1
433,1047,1760.94,555.77,98.36,232.38,1,-1,-1,-1
433,1100,1324.63,505.94,55.31,154.88,1,-1,-1,-1
433,1164,776.75,498.00,27.50,58.00,1,-1,-1,-1
433,1178,1580.06,534.85,58.45,171.83,1,-1,-1,-1
433,1185,832.98,491.13,22.00,53.00,1,-1,-1,-1
433,1188,890.00,507.50,23.00,54.00,1,-1,-1,-1
433,1189,1365.11,508.97,51.41,158.91,1,-1,-1,-1
433,1190,1101.24,503.91,27.23,72.11,1,-1,-1,-1
433,1192,890.48,498.00,25.03,63.00,1,-1,-1,-1
433,1195,1007.04,489.31,31.09,89.57,1,-1,-1,-1
433,1196,952.45,512.89,21.70,53.11,1,-1,-1,-1
433,1198,808.36,503.00,23.10,54.99,1,-1,-1,-1
433,1201,1555.21,525.89,49.65,166.99,1,-1,-1,-1
433,1203,973.10,511.02,21.77,56.85,1,-1,-1,-1
433,1205,1120.96,486.02,32.07,91.03,1,-1,-1,-1
433,1207,1407.01,506.00,55.88,161.98,1,-1,-1,-1
433,1210,1137.27,490.01,27.47,93.00,1,-1,-1,-1
433,1213,1164.61,490.00,33.78,99.00,1,-1,-1,-1
433,1214,1149.09,487.03,32.82,95.00,1,-1,-1,-1
433,1217,1185.37,499.00,34.26,100.01,1,-1,-1,-1
433,1218,695.63,491.00,27.73,67.00,1,-1,-1,-1
433,1219,1454.59,513.00,52.79,152.00,1,-1,-1,-1
433,1220,864.46,508.77,22.81,56.03,1,-1,-1,-1
433,1221,1498.81,509.01,67.18,174.97,1,-1,-1,-1
433,1222,1040.73,495.00,20.53,59.00,1,-1,-1,-1
433,1224,1218.30,499.00,38.08,111.94,1,-1,-1,-1
433,1225,713.98,490.01,29.96,66.98,1,-1,-1,-1
433,1226,1248.80,506.45,39.40,128.15,1,-1,-1,-1
434,1047,1778.57,553.78,101.85,232.38,1,-1,-1,-1
434,1100,1337.41,503.95,51.65,156.87,1,-1,-1,-1
434,1164,783.79,496.00,28.42,60.00,1,-1,-1,-1
434,1178,1585.26,512.94,58.00,185.77,1,-1,-1,-1
434,1185,840.78,495.10,21.29,52.01,1,-1,-1,-1
434,1188,895.57,511.14,26.41,61.28,1,-1,-1,-1
434,1189,1376.06,508.97,51.41,158.91,1,-1,-1,-1
434,1190,1106.67,498.93,28.32,78.09,1,-1,-1,-1
434,1192,894.53,497.00,25.95,65.00,1,-1,-1,-1
434,1196,957.22,512.89,21.90,54.08,1,-1,-1,-1
434,1198,813.50,503.00,23.81,55.99,1,-1,-1,-1
434,1201,1567.09,526.88,56.60,169.96,1,-1,-1,-1
434,1203,978.57,512.00,22.59,55.87,1,-1,-1,-1
434,1205,1137.59,507.99,49.77,130.97,1,-1,-1,-1
434,1207,1415.87,507.00,57.14,166.98,1,-1,-1,-1
434,1210,1132.61,485.01,30.78,95.00,1,-1,-1,-1
434,1213,1169.46,491.00,32.08,95.00,1,-1,-1,-1
434,1214,1150.86,491.02,29.27,92.01,1,-1,-1,-1
434,1217,1188.91,503.99,29.19,94.01,1,-1,-1,-1
434,1218,703.91,494.00,25.18,64.00,1,-1,-1,-1
434,1219,1470.24,517.00,51.47,150.00,1,-1,-1,-1
434,1220,865.15,497.14,23.38,58.94,1,-1,-1,-1
434,1221,1512.45,514.98,67.79,172.98,1,-1,-1,-1
434,1222,1044.32,493.00,21.34,64.00,1,-1,-1,-1
434,1224,1226.67,496.03,38.20,115.91,1,-1,-1,-1
434,1225,717.27,488.02,31.34,68.97,1,-1,-1,-1
434,1226,1257.16,506.44,40.74,127.20,1,-1,-1,-1
434,1227,1052.17,492.00,22.65,67.00,1,-1,-1,-1
435,1047,1799.97,561.73,99.79,239.34,1,-1,-1,-1
435,1100,1350.11,507.94,51.15,156.87,1,-1,-1,-1
435,1164,788.35,499.00,26.29,57.00,1,-1,-1,-1
435,1178,1579.10,527.88,62.36,176.81,1,-1,-1,-1
435,1185,844.89,493.12,22.00,53.00,1,-1,-1,-1
435,1189,1387.85,508.97,47.73,160.90,1,-1,-1,-1
435,1190,1113.05,500.93,29.50,79.09,1,-1,-1,-1
435,1192,899.03,498.00,26.95,65.00,1,-1,-1,-1
435,1196,962.33,513.87,22.40,54.08,1,-1,-1,-1
435,1198,821.33,503.00,23.10,54.99,1,-1,-1,-1
435,1201,1510.17,548.12,73.13,234.23,1,-1,-1,-1
435,1203,982.58,512.98,22.41,54.89,1,-1,-1,-1
435,1207,1429.30,507.00,59.26,170.98,1,-1,-1,-1
435,1210,1135.86,486.01,31.28,95.00,1,-1,-1,-1
435,1213,1173.63,491.00,29.73,93.01,1,-1,-1,-1
435,1214,1149.25,486.03,33.50,96.00,1,-1,-1,-1
435,1217,1210.18,511.80,48.83,135.60,1,-1,-1,-1
435,1218,709.95,491.00,27.10,69.00,1,-1,-1,-1
435,1219,1476.84,518.00,53.27,157.99,1,-1,-1,-1
435,1220,875.08,501.99,23.88,58.94,1,-1,-1,-1
435,1221,1520.28,511.00,69.05,181.95,1,-1,-1,-1
435,1222,1043.16,498.28,24.79,75.56,1,-1,-1,-1
435,1224,1202.85,500.15,33.04,105.00,1,-1,-1,-1
435,1225,724.39,492.00,32.03,69.96,1,-1,-1,-1
435,1226,1264.60,508.35,43.93,131.95,1,-1,-1,-1
435,1227,1057.80,496.00,20.40,62.00,1,-1,-1,-1
435,1229,1603.36,526.22,61.43,177.85,1,-1,-1,-1
435,1230,1090.91,489.00,24.17,73.00,1,-1,-1,-1
435,1231,1202.17,501.00,36.66,105.00,1,-1,-1,-1
436,1047,1821.32,575.64,89.88,232.38,1,-1,-1,-1
436,1100,1363.45,508.93,52.36,163.84,1,-1,-1,-1
436,1147,795.52,503.19,24.35,55.72,1,-1,-1,-1
436,1164,794.21,502.00,25.59,56.00,1,-1,-1,-1
436,1178,1590.35,526.89,62.77,181.79,1,-1,-1,-1
436,1185,848.94,494.11,20.86,50.02,1,-1,-1,-1
436,1189,1394.97,511.95,57.37,164.88,1,-1,-1,-1
436,1190,1120.00,498.93,30.55,82.07,1,-1,-1,-1
436,1192,907.92,499.00,27.16,66.00,1,-1,-1,-1
436,1196,966.46,515.81,22.90,54.08,1,-1,-1,-1
436,1198,824.87,504.00,23.01,56.99,1,-1,-1,-1
436,1203,987.38,512.98,22.59,55.87,1,-1,-1,-1
436,1207,1442.85,513.00,57.14,166.98,1,-1,-1,-1
436,1210,1150.32,515.12,34.85,110.24,1,-1,-1,-1
436,1213,1170.70,493.00,33.60,98.00,1,-1,-1,-1
436,1214,1145.75,491.02,34.50,96.00,1,-1,-1,-1
436,1218,711.37,474.00,33.24,89.00,1,-1,-1,-1
436,1219,1492.16,525.00,49.63,151.00,1,-1,-1,-1
436,1220,877.16,507.80,24.57,59.90,1,-1,-1,-1
436,1221,1539.84,516.98,70.77,177.96,1,-1,-1,-1
436,1224,1224.71,513.17,42.25,132.33,1,-1,-1,-1
436,1225,719.15,464.13,39.52,95.85,1,-1,-1,-1
436,1226,1276.52,508.35,43.86,134.80,1,-1,-1,-1
436,1227,1058.47,498.00,20.05,63.00,1,-1,-1,-1
436,1229,1617.27,513.33,56.42,180.83,1,-1,-1,-1
436,1230,1099.14,490.99,25.67,76.00,1,-1,-1,-1
436,1231,1206.34,504.99,34.31,103.00,1,-1,-1,-1
437,1047,1833.24,566.70,88.89,254.24,1,-1,-1,-1
437,1100,1381.27,509.93,53.54,167.82,1,-1,-1,-1
437,1147,800.03,499.00,24.94,57.00,1,-1,-1,-1
437,1164,634.50,497.20,27.81,66.41,1,-1,-1,-1
437,1178,1443.97,519.87,64.52,173.72,1,-1,-1,-1
437,1185,850.92,494.11,20.86,50.02,1,-1,-1,-1
437,1189,1401.86,511.95,55.54,165.87,1,-1,-1,-1
437,1190,1124.76,498.93,29.00,79.09,1,-1,-1,-1
437,1192,911.67,499.00,26.65,66.00,1,-1,-1,-1
437,1196,971.13,513.87,23.30,56.03,1,-1,-1,-1
437,1198,827.47,503.00,23.81,55.99,1,-1,-1,-1
437,1203,993.17,512.00,22.77,56.85,1,-1,-1,-1
437,1207,1456.65,513.00,59.52,175.97,1,-1,-1,-1
437,1213,1166.69,490.00,34.63,101.00,1,-1,-1,-1
437,1214,1149.84,487.03,34.32,95.00,1,-1,-1,-1
437,1218,698.93,493.46,26.99,72.92,1,-1,-1,-1
437,1219,1504.66,519.00,52.61,156.99,1,-1,-1,-1
437,1220,882.69,507.80,23.19,57.97,1,-1,-1,-1
437,1221,1551.80,514.98,68.75,182.94,1,-1,-1,-1
437,1225,728.06,468.11,38.64,93.86,1,-1,-1,-1
437,1226,1281.82,508.35,45.63,136.70,1,-1,-1,-1
437,1227,1061.39,495.00,22.20,64.00,1,-1,-1,-1
437,1229,1608.25,525.23,63.55,190.74,1,-1,-1,-1
437,1230,1103.71,491.99,24.50,75.00,1,-1,-1,-1
437,1231,1211.19,504.99,29.60,96.01,1,-1,-1,-1
437,1235,1657.71,553.07,57.29,172.87,1,-1,-1,-1
437,1236,1070.74,496.00,22.50,67.00,1,-1,-1,-1
437,1237,1249.33,502.01,39.17,115.99,1,-1,-1,-1
437,1238,1218.17,502.01,35.66,108.01,1,-1,-1,-1
437,1239,239.32,497.94,25.35,74.06,1,-1,-1,-1
438,1047,1846.18,580.61,77.93,237.35,1,-1,-1,-1
438,1100,1073.78,512.58,58.75,167.15,1,-1,-1,-1
438,1144,912.50,474.00,32.00,92.00,1,-1,-1,-1
438,1147,807.63,498.00,23.72,56.00,1,-1,-1,-1
438,1185,859.75,492.12,21.07,51.01,1,-1,-1,-1
438,1189,1413.38,512.95,57.36,167.86,1,-1,-1,-1
438,1190,1129.69,495.95,31.09,85.06,1,-1,-1,-1
438,1192,915.92,499.00,27.16,66.00,1,-1,-1,-1
438,1196,975.02,513.87,23.30,56.03,1,-1,-1,-1
438,1198,830.86,501.00,23.01,56.99,1,-1,-1,-1
438,1203,998.24,512.98,22.41,54.89,1,-1,-1,-1
438,1207,1462.74,512.00,60.33,177.97,1,-1,-1,-1
438,1213,1168.29,492.00,32.43,97.00,1,-1,-1,-1
438,1214,1152.24,487.03,33.50,96.00,1,-1,-1,-1
438,1219,1508.59,524.00,53.76,160.99,1,-1,-1,-1
438,1220,888.81,501.02,24.52,64.74,1,-1,-1,-1
438,1221,1563.19,516.98,76.84,185.93,1,-1,-1,-1
438,1225,732.23,468.11,38.25,91.87,1,-1,-1,-1
438,1226,1292.28,510.25,45.63,136.70,1,-1,-1,-1
438,1227,1059.54,497.44,23.68,76.88,1,-1,-1,-1
438,1229,1620.41,525.23,64.03,196.69,1,-1,-1,-1
438,1230,1108.95,491.99,25.00,75.00,1,-1,-1,-1
438,1231,1197.77,495.00,34.46,101.01,1,-1,-1,-1
438,1235,1643.91,531.32,71.05,189.68,1,-1,-1,-1
438,1236,1070.71,496.00,20.57,61.02,1,-1,-1,-1
438,1237,1255.53,504.00,39.67,115.99,1,-1,-1,-1
438,1238,1224.31,507.98,36.30,103.03,1,-1,-1,-1
438,1239,241.45,494.99,26.02,75.04,1,-1,-1,-1
438,1241,1186.67,493.00,32.67,100.00,1,-1,-1,-1
439,1047,1136.57,542.16,77.46,185.30,1,-1,-1,-1
439,1144,929.49,484.46,39.84,112.91,1,-1,-1,-1
439,1147,812.77,500.00,22.43,57.00,1,-1,-1,-1
439,1153,813.26,500.83,24.27,56.72,1,-1,-1,-1
439,1185,860.78,497.09,22.00,53.00,1,-1,-1,-1
439,1189,1425.33,515.93,58.34,170.85,1,-1,-1,-1
439,1190,1136.64,494.95,32.14,88.05,1,-1,-1,-1
439,1192,922.88,507.00,26.24,64.00,1,-1,-1,-1
439,1196,979.05,513.87,24.00,57.00,1,-1,-1,-1
439,1198,831.26,501.00,22.21,57.99,1,-1,-1,-1
439,1203,1001.24,513.96,23.27,56.85,1,-1,-1,-1
439,1207,1451.46,513.00,57.91,171.98,1,-1,-1,-1
439,1213,1194.34,511.04,47.47,134.08,1,-1,-1,-1
439,1214,1156.42,492.02,33.14,94.00,1,-1,-1,-1
439,1219,1503.60,525.00,49.74,166.99,1,-1,-1,-1
439,1220,892.38,511.68,23.19,57.97,1,-1,-1,-1
439,1221,1575.90,518.97,78.32,190.91,1,-1,-1,-1
439,1225,739.29,479.06,34.10,85.89,1,-1,-1,-1
439,1226,1297.12,512.16,46.41,138.60,1,-1,-1,-1
439,1229,1668.90,584.24,75.14,223.47,1,-1,-1,-1
439,1230,1116.18,493.99,25.50,75.00,1,-1,-1,-1
439,1231,1204.53,500.00,29.93,95.01,1,-1,-1,-1
439,1235,1642.18,520.45,74.51,198.58,1,-1,-1,-1
439,1236,1074.20,499.99,19.57,61.02,1,-1,-1,-1
439,1237,1262.64,505.98,40.34,116.98,1,-1,-1,-1
439,1238,1221.25,503.00,34.47,104.03,1,-1,-1,-1
439,1239,238.98,493.01,28.99,80.96,1,-1,-1,-1
439,1241,1183.17,492.00,33.67,100.00,1,-1,-1,-1
440,1147,801.75,507.78,27.61,62.56,1,-1,-1,-1
440,1153,820.00,505.42,27.68,63.84,1,-1,-1,-1
440,1185,862.41,495.10,21.71,53.99,1,-1,-1,-1
440,1189,1437.44,521.90,54.02,168.86,1,-1,-1,-1
440,1190,1140.85,499.93,29.68,80.08,1,-1,-1,-1
440,1192,927.53,507.00,25.95,65.00,1,-1,-1,-1
440,1196,983.92,514.84,24.00,57.00,1,-1,-1,-1
440,1198,824.82,499.00,24.11,59.98,1,-1,-1,-1
440,1203,1006.05,513.96,23.45,57.83,1,-1,-1,-1
440,1207,1382.47,533.98,58.98,188.97,1,-1,-1,-1
440,1214,1167.24,496.01,32.45,93.01,1,-1,-1,-1
440,1219,1446.61,537.84,63.16,190.69,1,-1,-1,-1
440,1220,896.31,510.71,24.07,59.90,1,-1,-1,-1
440,1221,1589.23,530.92,75.56,181.95,1,-1,-1,-1
440,1225,739.59,477.07,35.49,87.88,1,-1,-1,-1
440,1226,1307.16,512.16,47.26,144.30,1,-1,-1,-1
440,1230,1120.92,495.98,24.00,72.01,1,-1,-1,-1
440,1231,1206.86,500.00,31.27,97.01,1,-1,-1,-1
440,1235,1651.70,531.32,63.37,197.59,1,-1,-1,-1
440,1236,1077.21,499.99,22.53,64.01,1,-1,-1,-1
440,1237,1267.84,505.98,41.86,119.96,1,-1,-1,-1
440,1238,1241.05,518.55,49.10,140.10,1,-1,-1,-1
440,1239,242.44,494.99,27.00,78.00,1,-1,-1,-1
440,1241,1185.92,494.00,33.17,100.00,1,-1,-1,-1
440,1243,1680.03,559.04,62.01,177.97,1,-1,-1,-1
440,1244,1085.75,499.59,21.50,67.48,1,-1,-1,-1
441,1185,867.45,494.11,20.57,51.01,1,-1,-1,-1
441,1189,1441.95,517.92,57.95,183.78,1,-1,-1,-1
441,1190,1144.63,497.94,31.09,85.06,1,-1,-1,-1
441,1192,930.28,506.00,25.45,65.00,1,-1,-1,-1
441,1196,987.68,513.87,23.30,56.03,1,-1,-1,-1
441,1198,825.97,497.01,24.81,60.98,1,-1,-1,-1
441,1203,1011.09,512.98,24.13,58.80,1,-1,-1,-1
441,1214,1170.62,492.02,34.68,97.00,1,-1,-1,-1
441,1220,899.57,506.84,24.33,63.78,1,-1,-1,-1
441,1221,1602.83,526.93,77.23,187.92,1,-1,-1,-1
441,1225,743.72,493.00,27.23,70.96,1,-1,-1,-1
441,1226,1312.79,510.26,47.40,145.25,1,-1,-1,-1
441,1230,1123.16,493.99,25.50,75.00,1,-1,-1,-1
441,1231,1204.68,496.00,34.64,102.00,1,-1,-1,-1
441,1235,1658.27,517.48,71.99,207.47,1,-1,-1,-1
441,1236,1077.74,501.60,24.90,78.19,1,-1,-1,-1
441,1237,1269.90,505.98,42.70,121.95,1,-1,-1,-1
441,1239,250.77,501.50,31.46,93.00,1,-1,-1,-1
441,1241,1189.67,495.00,29.67,97.00,1,-1,-1,-1
441,1243,1746.53,600.94,88.70,250.87,1,-1,-1,-1
441,1244,1094.41,505.41,24.83,76.82,1,-1,-1,-1
441,1247,1488.60,515.01,67.74,182.98,1,-1,-1,-1
441,1248,1086.58,497.00,22.84,67.00,1,-1,-1,-1
441,1249,845.07,503.00,21.87,59.00,1,-1,-1,-1
441,1250,1239.57,507.00,30.86,106.00,1,-1,-1,-1
441,1251,1554.55,525.99,60.84,165.03,1,-1,-1,-1
442,1185,874.43,496.09,21.50,53.00,1,-1,-1,-1
442,1189,1458.18,524.89,52.35,170.85,1,-1,-1,-1
442,1190,1151.45,500.93,30.41,84.07,1,-1,-1,-1
442,1192,936.69,508.00,24.62,61.00,1,-1,-1,-1
442,1196,990.36,513.87,22.80,56.03,1,-1,-1,-1
442,1198,830.71,498.01,24.31,60.98,1,-1,-1,-1
442,1203,1014.95,514.94,23.27,56.85,1,-1,-1,-1
442,1214,1173.05,496.01,32.82,95.00,1,-1,-1,-1
442,1220,907.18,508.77,23.64,62.81,1,-1,-1,-1
442,1221,1615.18,530.92,78.43,188.92,1,-1,-1,-1
442,1225,748.88,480.06,33.84,81.91,1,-1,-1,-1
442,1226,1322.32,511.21,48.32,148.11,1,-1,-1,-1
442,1230,1130.90,495.98,25.00,75.00,1,-1,-1,-1
442,1231,1199.27,495.00,33.46,101.01,1,-1,-1,-1
442,1235,1672.86,533.30,68.50,204.51,1,-1,-1,-1
442,1237,1271.98,509.95,41.51,117.98,1,-1,-1,-1
442,1241,1208.11,505.25,41.79,123.50,1,-1,-1,-1
442,1247,1504.32,519.99,64.18,180.00,1,-1,-1,-1
442,1248,1088.57,501.00,21.85,64.00,1,-1,-1,-1
442,1249,846.32,502.00,22.37,59.00,1,-1,-1,-1
442,1250,1244.56,511.99,26.88,99.01,1,-1,-1,-1
442,1251,1557.07,528.98,62.78,173.01,1,-1,-1,-1
442,1252,1731.00,567.00,59.99,178.00,1,-1,-1,-1
442,1253,1251.99,509.00,34.03,109.00,1,-1,-1,-1
442,1254,1369.49,508.03,47.95,154.95,1,-1,-1,-1
442,1256,216.16,504.00,22.68,65.99,1,-1,-1,-1
443,1185,875.35,496.09,22.64,55.98,1,-1,-1,-1
443,1189,1271.41,526.73,63.09,190.45,1,-1,-1,-1
443,1190,1154.75,497.94,31.77,86.06,1,-1,-1,-1
443,1192,941.38,507.00,25.24,64.00,1,-1,-1,-1
443,1196,994.73,516.79,23.80,56.03,1,-1,-1,-1
443,1198,833.25,497.01,24.21,62.98,1,-1,-1,-1
443,1203,1017.95,516.90,24.13,58.80,1,-1,-1,-1
443,1214,1179.60,497.01,34.68,97.00,1,-1,-1,-1
443,1220,907.46,509.74,25.01,64.74,1,-1,-1,-1
443,1221,1627.49,527.93,78.70,197.88,1,-1,-1,-1
443,1225,749.16,488.02,35.26,78.92,1,-1,-1,-1
443,1226,1326.28,514.06,48.96,149.06,1,-1,-1,-1
443,1230,1132.31,492.99,28.16,81.98,1,-1,-1,-1
443,1231,1200.76,494.01,35.48,104.00,1,-1,-1,-1
443,1235,1681.18,528.36,71.64,211.43,1,-1,-1,-1
443,1237,1269.26,509.95,41.00,115.00,1,-1,-1,-1
443,1247,1545.71,557.90,98.16,258.79,1,-1,-1,-1
443,1248,1090.91,499.00,21.18,66.00,1,-1,-1,-1
443,1249,840.92,499.00,26.16,66.00,1,-1,-1,-1
443,1250,1238.44,496.01,35.12,114.99,1,-1,-1,-1
443,1251,1551.87,525.99,61.22,180.99,1,-1,-1,-1
443,1252,1745.41,570.00,63.17,185.00,1,-1,-1,-1
443,1253,1255.22,507.37,34.29,109.69,1,-1,-1,-1
443,1254,1376.79,510.02,46.30,153.95,1,-1,-1,-1
443,1256,223.79,511.30,24.61,71.59,1,-1,-1,-1
443,1257,1224.48,498.00,34.04,103.00,1,-1,-1,-1
443,1258,1104.01,499.00,22.99,71.00,1,-1,-1,-1
444,1185,877.37,492.12,23.57,57.96,1,-1,-1,-1
444,1190,1161.97,500.93,32.28,86.06,1,-1,-1,-1
444,1192,944.17,506.00,25.65,66.00,1,-1,-1,-1
444,1196,997.42,516.79,23.30,56.03,1,-1,-1,-1
444,1198,764.74,504.87,24.02,58.75,1,-1,-1,-1
444,1203,1021.47,515.92,22.95,57.83,1,-1,-1,-1
444,1214,1185.59,497.01,34.68,97.00,1,-1,-1,-1
444,1220,911.48,509.74,25.70,65.71,1,-1,-1,-1
444,1221,1639.84,530.92,79.90,198.87,1,-1,-1,-1
444,1225,753.99,488.02,34.57,77.93,1,-1,-1,-1
444,1226,1336.30,512.16,48.89,151.91,1,-1,-1,-1
444,1230,1137.96,495.98,24.83,74.00,1,-1,-1,-1
444,1231,1203.42,493.01,35.15,105.00,1,-1,-1,-1
444,1235,1691.54,532.31,75.64,208.46,1,-1,-1,-1
444,1237,1269.36,510.94,37.81,111.03,1,-1,-1,-1
444,1248,1092.99,498.00,24.00,68.00,1,-1,-1,-1
444,1249,840.59,502.00,21.82,56.00,1,-1,-1,-1
444,1250,1234.00,498.01,34.00,107.00,1,-1,-1,-1
444,1251,1602.38,561.08,93.53,255.15,1,-1,-1,-1
444,1252,1761.75,572.00,61.51,184.00,1,-1,-1,-1
444,1253,1257.02,517.00,28.97,99.01,1,-1,-1,-1
444,1254,1384.42,509.02,45.00,151.96,1,-1,-1,-1
444,1257,1221.06,497.00,32.88,102.00,1,-1,-1,-1
444,1258,1104.50,500.00,23.00,68.00,1,-1,-1,-1
444,1260,1526.38,518.01,66.22,190.98,1,-1,-1,-1
445,1185,878.57,495.10,23.14,55.98,1,-1,-1,-1
445,1190,1161.91,501.92,31.41,84.07,1,-1,-1,-1
445,1192,947.38,506.00,25.24,64.00,1,-1,-1,-1
445,1196,999.74,517.76,24.50,57.00,1,-1,-1,-1
445,1203,1023.73,514.94,24.31,59.78,1,-1,-1,-1
445,1214,1188.58,495.01,34.68,97.00,1,-1,-1,-1
445,1220,914.67,512.65,25.13,62.81,1,-1,-1,-1
445,1221,1646.02,526.93,83.47,206.84,1,-1,-1,-1
445,1225,758.07,499.97,29.39,63.99,1,-1,-1,-1
445,1226,1341.50,515.97,48.96,149.06,1,-1,-1,-1
445,1230,1141.12,495.98,25.50,75.00,1,-1,-1,-1
445,1231,1202.60,496.00,33.79,100.01,1,-1,-1,-1
445,1235,1704.33,531.33,73.79,215.38,1,-1,-1,-1
