573,898,145.30,628.98,75.94,198.37,1,-1,-1,-1
573,913,1006.21,56.00,83.58,150.00,1,-1,-1,-1
573,925,1675.52,282.03,63.00,180.01,1,-1,-1,-1
573,933,304.98,136.32,61.32,173.24,1,-1,-1,-1
573,936,1101.60,43.97,95.69,173.93,1,-1,-1,-1
573,954,462.69,46.76,71.55,154.57,1,-1,-1,-1
573,974,793.95,20.99,63.07,159.97,1,-1,-1,-1
573,980,1086.85,219.97,66.30,185.00,1,-1,-1,-1
573,981,846.32,7.00,81.36,170.00,1,-1,-1,-1
573,983,883.95,338.99,62.09,189.00,1,-1,-1,-1
573,984,1845.51,456.57,77.27,229.77,1,-1,-1,-1
573,989,1689.66,202.00,65.66,174.00,1,-1,-1,-1
573,1008,409.00,48.00,53.00,147.00,1,-1,-1,-1
573,1017,928.66,6.99,76.59,155.93,1,-1,-1,-1
573,1028,1357.00,16.83,64.25,152.07,1,-1,-1,-1
573,1047,354.16,17.92,60.95,193.53,1,-1,-1,-1
573,1053,286.06,89.00,48.89,152.00,1,-1,-1,-1
573,1054,352.19,110.00,60.62,168.00,1,-1,-1,-1
573,1058,751.33,287.85,72.45,189.86,1,-1,-1,-1
573,1061,820.32,545.54,77.37,223.06,1,-1,-1,-1
573,1074,1066.62,39.62,50.67,155.71,1,-1,-1,-1
573,1082,1393.00,200.15,66.16,172.87,1,-1,-1,-1
573,1083,826.31,115.90,58.34,164.98,1,-1,-1,-1
573,1088,678.78,238.00,66.45,113.00,1,-1,-1,-1
573,1097,1219.43,49.17,56.66,126.18,1,-1,-1,-1
573,1103,672.56,344.00,58.89,167.00,1,-1,-1,-1
573,1104,1604.30,155.86,57.67,166.92,1,-1,-1,-1
573,1106,1441.07,5.00,60.85,75.00,1,-1,-1,-1
573,1107,1641.11,0.00,44.77,97.00,1,-1,-1,-1
573,1111,855.88,153.00,63.23,173.00,1,-1,-1,-1
573,1116,683.00,427.13,101.50,278.26,1,-1,-1,-1
573,1117,393.36,447.00,66.28,188.00,1,-1,-1,-1
573,1118,1537.76,270.01,69.50,212.92,1,-1,-1,-1
574,14,978.61,801.95,83.76,228.99,1,-1,-1,-1
574,33,1058.65,425.78,102.62,196.94,1,-1,-1,-1
574,38,916.14,423.00,109.73,202.00,1,-1,-1,-1
574,60,903.81,790.00,69.37,221.00,1,-1,-1,-1
574,96,973.23,404.42,114.35,208.79,1,-1,-1,-1
574,177,593.15,750.04,94.69,263.92,1,-1,-1,-1
574,284,752.78,443.90,135.42,218.96,1,-1,-1,-1
574,350,386.30,235.98,69.41,187.99,1,-1,-1,-1
574,424,251.94,642.68,69.26,214.49,1,-1,-1,-1
574,425,1839.33,301.88,78.10,195.96,1,-1,-1,-1
574,516,992.74,275.92,59.53,178.99,1,-1,-1,-1
574,546,292.92,442.60,64.32,193.96,1,-1,-1,-1
574,549,1564.32,889.69,76.04,185.91,1,-1,-1,-1
574,588,752.36,654.90,67.65,237.16,1,-1,-1,-1
574,598,1166.43,215.73,84.85,169.88,1,-1,-1,-1
574,636,257.79,152.69,51.61,165.34,1,-1,-1,-1
574,682,256.13,297.52,62.91,177.10,1,-1,-1,-1
574,694,1716.81,203.43,53.43,167.31,1,-1,-1,-1
574,697,906.09,148.00,79.82,175.00,1,-1,-1,-1
574,704,1390.81,598.00,80.38,249.00,1,-1,-1,-1
574,717,202.50,123.00,70.00,183.00,1,-1,-1,-1
574,743,180.09,282.07,51.75,184.00,1,-1,-1,-1
574,756,766.10,183.97,68.78,169.65,1,-1,-1,-1
574,797,687.24,649.80,72.40,254.23,1,-1,-1,-1
574,813,448.72,235.90,55.54,183.98,1,-1,-1,-1
574,819,1629.96,282.06,55.18,177.01,1,-1,-1,-1
574,844,172.33,400.42,52.65,186.03,1,-1,-1,-1
574,881,1472.43,111.61,70.50,170.78,1,-1,-1,-1
574,898,144.50,631.88,74.65,199.33,1,-1,-1,-1
574,913,1006.21,56.00,83.58,150.00,1,-1,-1,-1
574,925,1677.52,282.03,63.00,180.01,1,-1,-1,-1
574,933,304.75,137.29,60.82,173.24,1,-1,-1,-1
574,936,1102.97,45.97,94.95,171.93,1,-1,-1,-1
574,954,462.25,49.74,70.44,150.59,1,-1,-1,-1
574,974,794.08,18.99,63.82,160.97,1,-1,-1,-1
574,980,1086.62,218.97,64.74,200.99,1,-1,-1,-1
574,981,845.27,8.00,82.45,172.00,1,-1,-1,-1
574,983,884.94,342.99,61.12,186.00,1,-1,-1,-1
574,984,1849.60,464.54,72.07,209.83,1,-1,-1,-1
574,989,1687.21,208.99,66.56,168.00,1,-1,-1,-1
574,1008,407.50,49.00,55.00,150.00,1,-1,-1,-1
574,1017,929.56,6.99,75.79,154.93,1,-1,-1,-1
574,1028,1346.64,14.87,71.26,162.83,1,-1,-1,-1
574,1047,350.77,18.92,61.78,192.54,1,-1,-1,-1
574,1053,285.60,93.00,47.81,145.00,1,-1,-1,-1
574,1054,351.19,108.00,60.62,168.00,1,-1,-1,-1
574,1058,750.78,287.85,74.54,192.84,1,-1,-1,-1
574,1061,823.78,552.51,74.44,217.09,1,-1,-1,-1
574,1074,1067.02,41.59,50.87,153.74,1,-1,-1,-1
574,1082,1393.04,198.16,67.07,174.86,1,-1,-1,-1
574,1083,826.81,116.90,58.34,161.99,1,-1,-1,-1
574,1088,678.31,239.00,66.39,111.01,1,-1,-1,-1
574,1097,1219.27,48.65,57.21,127.44,1,-1,-1,-1
574,1103,670.87,343.00,59.25,172.00,1,-1,-1,-1
574,1104,1606.00,154.88,59.18,172.81,1,-1,-1,-1
574,1106,1438.84,4.00,63.32,76.00,1,-1,-1,-1
574,1107,1640.48,0.00,45.04,96.00,1,-1,-1,-1
574,1111,854.97,157.00,63.05,172.00,1,-1,-1,-1
574,1117,392.53,443.00,68.94,200.00,1,-1,-1,-1
574,1118,1540.15,272.00,70.67,219.87,1,-1,-1,-1
574,1121,596.98,386.06,80.13,213.75,1,-1,-1,-1
575,14,980.15,800.95,84.68,233.99,1,-1,-1,-1
575,33,1059.41,427.78,102.09,199.94,1,-1,-1,-1
575,38,916.07,422.00,109.85,205.00,1,-1,-1,-1
575,60,901.00,777.00,71.01,232.00,1,-1,-1,-1
575,96,973.97,406.42,113.85,208.79,1,-1,-1,-1
575,177,594.40,750.04,93.19,263.92,1,-1,-1,-1
575,284,750.53,444.90,136.92,218.96,1,-1,-1,-1
575,350,387.80,235.98,68.41,187.99,1,-1,-1,-1
575,424,249.98,643.66,70.23,217.45,1,-1,-1,-1
575,425,1839.94,302.88,75.87,192.96,1,-1,-1,-1
575,516,993.12,273.93,59.78,183.99,1,-1,-1,-1
575,546,291.92,443.60,64.32,193.96,1,-1,-1,-1
575,549,1566.67,893.67,75.32,181.93,1,-1,-1,-1
575,588,751.54,654.90,68.29,238.16,1,-1,-1,-1
575,598,1165.52,216.73,83.67,170.88,1,-1,-1,-1
575,636,257.38,152.69,50.48,164.36,1,-1,-1,-1
575,682,255.96,297.52,62.25,176.10,1,-1,-1,-1
575,694,1717.52,200.55,55.86,176.90,1,-1,-1,-1
575,697,905.23,153.00,79.53,174.00,1,-1,-1,-1
575,704,1390.81,600.00,80.38,249.00,1,-1,-1,-1
575,717,212.15,116.00,65.70,184.00,1,-1,-1,-1
575,743,180.25,278.07,53.43,190.00,1,-1,-1,-1
575,756,766.09,184.89,68.81,165.00,1,-1,-1,-1
575,797,687.58,650.79,75.68,256.21,1,-1,-1,-1
575,813,448.84,236.90,56.31,185.98,1,-1,-1,-1
575,819,1630.11,279.06,54.88,175.01,1,-1,-1,-1
575,844,170.64,399.42,53.04,185.03,1,-1,-1,-1
575,881,1473.91,114.60,69.53,166.80,1,-1,-1,-1
575,898,141.01,633.80,72.95,187.77,1,-1,-1,-1
575,913,1006.96,56.00,83.08,150.00,1,-1,-1,-1
575,925,1675.52,281.03,63.00,180.01,1,-1,-1,-1
575,933,305.08,137.29,61.14,172.27,1,-1,-1,-1
575,936,1104.96,49.97,93.98,167.93,1,-1,-1,-1
575,954,463.52,51.73,69.89,148.60,1,-1,-1,-1
575,974,794.08,20.99,64.81,162.97,1,-1,-1,-1
575,980,1086.37,218.97,66.24,200.99,1,-1,-1,-1
575,981,846.32,9.00,81.36,170.00,1,-1,-1,-1
575,983,886.35,345.99,61.30,184.00,1,-1,-1,-1
575,984,1851.56,470.52,70.14,204.85,1,-1,-1,-1
575,989,1684.58,201.00,74.82,210.00,1,-1,-1,-1
575,1008,409.42,53.00,54.17,148.00,1,-1,-1,-1
575,1017,930.11,7.99,76.68,157.93,1,-1,-1,-1
575,1028,1349.38,21.72,64.81,147.19,1,-1,-1,-1
575,1047,350.86,21.90,59.61,191.54,1,-1,-1,-1
575,1053,285.83,89.00,49.35,155.00,1,-1,-1,-1
575,1054,350.69,109.00,61.62,168.00,1,-1,-1,-1
575,1058,750.23,287.85,74.64,190.86,1,-1,-1,-1
575,1061,825.07,549.52,77.83,226.05,1,-1,-1,-1
575,1074,1066.62,42.58,50.67,155.71,1,-1,-1,-1
575,1082,1393.10,199.16,65.96,171.88,1,-1,-1,-1
575,1083,826.73,119.89,58.50,162.99,1,-1,-1,-1
575,1088,679.56,238.00,66.89,111.01,1,-1,-1,-1
575,1097,1220.72,54.00,55.55,125.00,1,-1,-1,-1
575,1103,669.91,345.00,59.18,160.00,1,-1,-1,-1
575,1104,1609.04,152.92,57.01,171.83,1,-1,-1,-1
575,1106,1440.86,3.00,65.27,78.00,1,-1,-1,-1
575,1107,1640.97,0.19,44.65,97.20,1,-1,-1,-1
575,1111,856.69,166.00,60.62,156.00,1,-1,-1,-1
575,1117,392.39,451.00,69.22,196.00,1,-1,-1,-1
575,1118,1622.61,321.67,103.45,301.33,1,-1,-1,-1
575,1121,596.17,392.01,75.80,201.85,1,-1,-1,-1
575,1124,1230.84,4.00,54.33,159.00,1,-1,-1,-1
576,14,980.24,805.95,84.50,232.99,1,-1,-1,-1
576,33,1061.90,429.77,101.12,196.94,1,-1,-1,-1
576,38,917.32,424.00,110.35,205.00,1,-1,-1,-1
576,60,900.75,779.00,70.51,232.00,1,-1,-1,-1
576,96,974.35,407.42,113.10,206.79,1,-1,-1,-1
576,177,593.24,750.04,94.50,262.92,1,-1,-1,-1
576,284,750.60,450.90,133.77,210.96,1,-1,-1,-1
576,350,389.40,236.98,67.21,186.99,1,-1,-1,-1
576,424,249.56,644.65,71.07,216.46,1,-1,-1,-1
576,425,1837.33,303.88,80.10,195.96,1,-1,-1,-1
576,516,993.54,274.92,60.94,184.99,1,-1,-1,-1
576,546,292.59,444.59,63.99,194.96,1,-1,-1,-1
576,549,1566.53,897.65,73.61,177.95,1,-1,-1,-1
576,588,751.29,654.90,67.79,238.16,1,-1,-1,-1
576,598,1165.76,219.73,82.19,167.88,1,-1,-1,-1
576,636,256.64,152.69,50.98,164.36,1,-1,-1,-1
576,682,256.47,295.52,64.22,179.10,1,-1,-1,-1
576,694,1720.02,201.52,55.65,178.82,1,-1,-1,-1
576,697,903.88,149.00,82.24,180.00,1,-1,-1,-1
576,704,1391.56,600.00,79.88,249.00,1,-1,-1,-1
576,717,206.20,124.00,66.60,181.00,1,-1,-1,-1
576,743,179.38,271.07,54.15,192.00,1,-1,-1,-1
576,756,764.88,180.25,69.36,172.43,1,-1,-1,-1
576,797,688.23,651.78,72.40,254.23,1,-1,-1,-1
576,813,448.77,236.90,56.44,186.98,1,-1,-1,-1
576,819,1628.86,276.06,54.38,175.01,1,-1,-1,-1
576,844,169.39,396.43,53.54,198.01,1,-1,-1,-1
576,881,1473.67,113.60,70.02,168.79,1,-1,-1,-1
576,898,134.00,636.70,75.40,195.47,1,-1,-1,-1
576,913,1006.21,57.00,83.58,150.00,1,-1,-1,-1
576,925,1674.10,280.03,63.84,179.01,1,-1,-1,-1
576,933,304.93,137.29,60.45,171.30,1,-1,-1,-1
576,936,1104.28,48.97,93.35,168.93,1,-1,-1,-1
576,954,463.52,51.73,69.89,148.60,1,-1,-1,-1
576,974,794.58,17.99,65.81,162.97,1,-1,-1,-1
576,980,1086.30,218.97,64.39,201.99,1,-1,-1,-1
576,981,847.37,11.00,80.27,168.00,1,-1,-1,-1
576,983,885.77,349.99,60.46,185.00,1,-1,-1,-1
576,984,1851.66,472.51,69.96,203.86,1,-1,-1,-1
576,989,1691.95,204.99,66.09,179.00,1,-1,-1,-1
576,1008,409.50,53.00,54.00,147.00,1,-1,-1,-1
576,1017,930.86,9.99,75.19,152.93,1,-1,-1,-1
576,1028,1348.21,21.72,62.26,152.07,1,-1,-1,-1
576,1047,348.46,23.88,60.44,190.55,1,-1,-1,-1
576,1053,285.85,93.00,48.31,145.00,1,-1,-1,-1
576,1054,349.53,107.00,62.93,172.00,1,-1,-1,-1
576,1058,750.38,288.84,75.34,191.85,1,-1,-1,-1
576,1061,829.04,551.52,74.87,223.06,1,-1,-1,-1
576,1074,1067.12,43.56,49.68,155.71,1,-1,-1,-1
576,1082,1394.99,198.16,66.16,172.87,1,-1,-1,-1
576,1083,828.31,122.88,57.34,161.99,1,-1,-1,-1
576,1088,680.47,240.00,65.06,108.01,1,-1,-1,-1
576,1097,1217.64,47.00,58.72,128.00,1,-1,-1,-1
576,1103,667.73,344.00,60.54,165.00,1,-1,-1,-1
576,1104,1609.87,158.80,56.35,170.85,1,-1,-1,-1
576,1106,1443.39,3.00,64.21,80.00,1,-1,-1,-1
576,1107,1659.19,12.01,56.64,122.01,1,-1,-1,-1
576,1111,856.25,160.00,62.50,169.00,1,-1,-1,-1
576,1117,391.82,454.00,69.36,194.00,1,-1,-1,-1
576,1121,593.57,393.99,76.05,210.78,1,-1,-1,-1
576,1124,1230.09,3.00,54.83,159.00,1,-1,-1,-1
577,14,980.31,807.95,85.37,234.99,1,-1,-1,-1
577,33,1063.15,431.77,101.62,196.94,1,-1,-1,-1
577,38,916.51,427.00,109.98,204.00,1,-1,-1,-1
577,60,900.20,783.00,72.60,236.00,1,-1,-1,-1
577,96,977.22,410.41,111.36,204.79,1,-1,-1,-1
577,177,593.33,751.04,94.32,261.92,1,-1,-1,-1
577,284,745.55,444.90,137.88,219.96,1,-1,-1,-1
577,350,389.65,236.98,67.71,186.99,1,-1,-1,-1
577,424,248.41,646.62,70.41,215.47,1,-1,-1,-1
577,425,1840.46,297.88,77.83,198.96,1,-1,-1,-1
577,516,992.12,280.92,59.78,183.99,1,-1,-1,-1
577,546,290.84,443.60,65.49,197.96,1,-1,-1,-1
577,549,1568.20,899.64,72.25,175.96,1,-1,-1,-1
577,588,752.61,654.90,68.15,237.16,1,-1,-1,-1
577,598,1163.92,221.72,81.86,166.88,1,-1,-1,-1
577,636,255.43,152.69,50.48,164.36,1,-1,-1,-1
577,682,257.80,294.53,64.56,178.10,1,-1,-1,-1
577,694,1598.69,97.37,65.05,205.68,1,-1,-1,-1
577,697,904.74,148.00,82.52,181.00,1,-1,-1,-1
577,704,1392.66,598.00,80.69,251.00,1,-1,-1,-1
577,717,211.45,116.00,65.10,181.00,1,-1,-1,-1
577,743,179.93,269.07,55.05,200.00,1,-1,-1,-1
577,756,765.20,181.18,69.66,171.50,1,-1,-1,-1
577,797,687.33,651.78,75.18,256.21,1,-1,-1,-1
577,813,448.15,237.90,56.67,184.98,1,-1,-1,-1
577,819,1630.11,279.06,54.88,175.01,1,-1,-1,-1
577,844,170.12,393.43,54.08,194.02,1,-1,-1,-1
577,881,1475.03,113.60,70.27,167.80,1,-1,-1,-1
577,898,131.53,640.55,76.49,201.26,1,-1,-1,-1
577,913,1006.07,57.00,84.86,152.00,1,-1,-1,-1
577,925,1675.02,278.03,64.00,180.01,1,-1,-1,-1
577,933,305.40,135.35,61.45,171.30,1,-1,-1,-1
577,936,1105.58,51.97,93.74,165.93,1,-1,-1,-1
577,954,462.35,50.74,71.22,151.58,1,-1,-1,-1
577,974,795.70,18.99,65.56,161.97,1,-1,-1,-1
577,980,1086.85,223.97,62.28,197.99,1,-1,-1,-1
577,981,846.57,11.00,81.86,170.00,1,-1,-1,-1
577,983,884.61,349.99,60.77,187.00,1,-1,-1,-1
577,984,1850.17,473.51,71.94,211.83,1,-1,-1,-1
577,989,1697.00,206.99,67.98,173.00,1,-1,-1,-1
577,1008,410.25,54.00,53.50,147.00,1,-1,-1,-1
577,1017,930.46,9.99,74.99,153.93,1,-1,-1,-1
577,1028,1342.22,16.83,65.42,160.88,1,-1,-1,-1
577,1047,347.31,23.88,60.75,186.58,1,-1,-1,-1
577,1053,285.83,87.00,49.35,155.00,1,-1,-1,-1
577,1054,350.23,110.00,63.53,170.00,1,-1,-1,-1
577,1058,750.47,288.84,75.14,190.86,1,-1,-1,-1
577,1061,831.42,551.52,76.10,218.08,1,-1,-1,-1
577,1074,1068.26,45.54,49.37,153.74,1,-1,-1,-1
577,1082,1396.23,198.16,66.66,172.87,1,-1,-1,-1
577,1083,826.48,127.86,57.00,160.00,1,-1,-1,-1
577,1088,679.61,240.00,64.78,107.01,1,-1,-1,-1
577,1089,1641.10,0.11,44.79,95.55,1,-1,-1,-1
577,1097,1220.61,49.00,55.78,126.00,1,-1,-1,-1
577,1103,670.05,348.00,58.91,170.00,1,-1,-1,-1
577,1104,1611.67,159.78,55.68,169.86,1,-1,-1,-1
577,1106,1445.38,4.00,63.24,79.00,1,-1,-1,-1
577,1111,857.97,160.00,63.05,172.00,1,-1,-1,-1
577,1117,391.75,456.00,68.50,192.00,1,-1,-1,-1
577,1121,592.14,395.98,75.93,212.76,1,-1,-1,-1
577,1124,1230.38,2.91,54.72,159.17,1,-1,-1,-1
577,1126,1640.99,0.00,45.03,95.00,1,-1,-1,-1
578,14,981.57,808.95,81.84,223.99,1,-1,-1,-1
578,33,1062.32,432.77,103.27,198.94,1,-1,-1,-1
578,38,915.95,430.00,110.10,203.00,1,-1,-1,-1
578,60,901.32,784.00,71.36,231.00,1,-1,-1,-1
578,96,977.03,411.41,111.73,205.79,1,-1,-1,-1
578,177,591.62,750.04,93.76,258.93,1,-1,-1,-1
578,284,742.80,443.90,138.38,219.96,1,-1,-1,-1
578,350,390.14,240.97,66.72,181.99,1,-1,-1,-1
578,424,245.85,648.59,70.60,213.50,1,-1,-1,-1
578,425,1839.58,299.88,79.59,197.96,1,-1,-1,-1
578,516,992.14,282.92,57.73,176.99,1,-1,-1,-1
578,546,290.67,444.59,66.82,196.96,1,-1,-1,-1
578,549,1564.12,898.64,76.43,176.96,1,-1,-1,-1
578,588,752.43,654.90,67.50,236.17,1,-1,-1,-1
578,598,1164.92,221.72,81.86,166.88,1,-1,-1,-1
578,636,256.84,149.76,49.61,165.34,1,-1,-1,-1
578,682,259.22,293.53,63.72,179.10,1,-1,-1,-1
578,697,905.81,149.00,80.39,177.00,1,-1,-1,-1
578,704,1391.81,600.00,80.38,249.00,1,-1,-1,-1
578,717,202.75,122.00,70.50,183.00,1,-1,-1,-1
578,743,180.52,271.07,52.88,194.00,1,-1,-1,-1
578,756,764.77,180.25,69.58,168.72,1,-1,-1,-1
578,797,688.36,652.78,72.12,252.25,1,-1,-1,-1
578,813,449.29,240.90,56.40,182.98,1,-1,-1,-1
578,819,1625.93,271.06,59.24,184.01,1,-1,-1,-1
578,844,170.28,391.44,52.77,187.03,1,-1,-1,-1
578,881,1474.40,115.60,69.55,164.81,1,-1,-1,-1
578,898,127.02,647.30,74.90,195.47,1,-1,-1,-1
578,913,1005.68,58.00,85.64,154.00,1,-1,-1,-1
578,925,1672.27,277.03,64.50,180.01,1,-1,-1,-1
578,933,305.35,136.32,60.58,169.36,1,-1,-1,-1
578,936,1106.79,47.97,97.32,172.93,1,-1,-1,-1
578,954,462.11,51.73,70.72,151.58,1,-1,-1,-1
578,974,795.95,15.99,67.07,159.97,1,-1,-1,-1
578,980,1086.11,219.97,70.77,210.99,1,-1,-1,-1
578,981,847.01,11.00,80.97,167.00,1,-1,-1,-1
578,983,884.85,351.99,60.30,184.00,1,-1,-1,-1
578,984,1854.45,475.50,66.37,189.90,1,-1,-1,-1
578,989,1692.86,204.99,64.27,180.00,1,-1,-1,-1
578,1008,411.33,55.00,53.34,146.00,1,-1,-1,-1
578,1017,930.61,11.99,74.69,152.93,1,-1,-1,-1
578,1028,1336.25,8.02,70.51,174.57,1,-1,-1,-1
578,1047,347.40,24.88,60.58,185.58,1,-1,-1,-1
578,1053,285.61,92.00,48.77,148.00,1,-1,-1,-1
578,1054,348.78,108.00,63.43,172.00,1,-1,-1,-1
578,1058,751.72,286.86,75.63,195.81,1,-1,-1,-1
578,1061,835.72,554.51,73.47,214.10,1,-1,-1,-1
578,1074,1069.00,47.51,48.87,153.74,1,-1,-1,-1
578,1082,1396.06,195.18,67.98,176.84,1,-1,-1,-1
578,1083,827.56,120.89,58.84,170.96,1,-1,-1,-1
578,1088,678.89,242.00,64.23,105.02,1,-1,-1,-1
578,1089,1640.27,0.00,46.47,98.00,1,-1,-1,-1
578,1097,1219.28,55.00,56.43,120.00,1,-1,-1,-1
578,1103,669.07,345.00,58.87,164.00,1,-1,-1,-1
578,1104,1613.50,156.84,53.99,160.06,1,-1,-1,-1
578,1106,1444.39,4.00,64.21,80.00,1,-1,-1,-1
578,1107,1640.99,0.00,45.02,98.00,1,-1,-1,-1
578,1111,857.82,160.00,62.37,171.00,1,-1,-1,-1
578,1117,390.41,456.00,70.18,193.00,1,-1,-1,-1
578,1121,590.42,394.98,76.41,217.72,1,-1,-1,-1
578,1124,1230.65,2.91,54.71,159.17,1,-1,-1,-1
578,1126,1658.14,11.76,57.76,120.52,1,-1,-1,-1
578,1127,1803.19,508.19,118.46,410.32,1,-1,-1,-1
579,14,982.10,811.95,81.79,220.99,1,-1,-1,-1
579,33,1062.00,432.77,103.91,200.94,1,-1,-1,-1
579,38,916.39,433.00,108.23,202.00,1,-1,-1,-1
579,60,900.50,785.00,70.01,232.00,1,-1,-1,-1
579,96,977.47,413.41,111.86,204.79,1,-1,-1,-1
579,177,593.18,750.04,93.63,260.92,1,-1,-1,-1
579,284,742.30,443.90,139.38,219.96,1,-1,-1,-1
579,350,390.14,241.97,66.72,181.99,1,-1,-1,-1
579,424,245.60,647.61,70.10,213.50,1,-1,-1,-1
579,425,1842.81,307.88,77.13,191.96,1,-1,-1,-1
579,516,992.32,283.92,58.38,177.99,1,-1,-1,-1
579,546,289.17,445.59,66.82,199.95,1,-1,-1,-1
579,549,1563.72,899.64,75.25,175.96,1,-1,-1,-1
579,588,752.18,654.90,67.00,236.17,1,-1,-1,-1
579,598,1163.25,219.73,81.21,164.88,1,-1,-1,-1
579,636,256.37,154.64,49.57,161.44,1,-1,-1,-1
579,682,261.98,291.53,62.19,182.09,1,-1,-1,-1
579,697,904.49,147.00,82.02,181.00,1,-1,-1,-1
579,704,1391.73,599.00,80.54,250.00,1,-1,-1,-1
579,717,210.20,116.00,66.60,181.00,1,-1,-1,-1
579,743,180.88,271.07,53.15,192.00,1,-1,-1,-1
579,756,764.14,180.25,68.98,170.57,1,-1,-1,-1
579,797,687.27,648.81,73.31,257.20,1,-1,-1,-1
579,813,449.47,240.90,57.04,183.98,1,-1,-1,-1
579,819,1629.16,272.06,56.78,181.01,1,-1,-1,-1
579,844,170.84,388.44,51.65,186.03,1,-1,-1,-1
579,881,1474.80,116.59,71.74,171.78,1,-1,-1,-1
579,898,123.44,650.19,75.32,200.29,1,-1,-1,-1
579,913,1006.74,59.00,86.53,155.00,1,-1,-1,-1
579,925,1671.69,276.03,63.66,181.01,1,-1,-1,-1
579,933,304.01,135.35,61.32,173.24,1,-1,-1,-1
579,936,1108.22,52.97,97.45,171.93,1,-1,-1,-1
579,954,462.19,49.74,72.55,154.57,1,-1,-1,-1
579,973,1224.29,3.50,60.84,156.99,1,-1,-1,-1
579,974,795.72,15.99,67.54,169.97,1,-1,-1,-1
579,980,1087.66,222.97,70.66,206.99,1,-1,-1,-1
579,981,847.76,12.00,80.47,167.00,1,-1,-1,-1
579,983,887.28,350.99,62.43,188.00,1,-1,-1,-1
579,984,1850.17,473.51,72.92,219.80,1,-1,-1,-1
579,989,1699.63,203.00,68.72,177.00,1,-1,-1,-1
579,1008,409.42,52.00,55.17,151.00,1,-1,-1,-1
579,1017,929.31,11.99,75.29,154.93,1,-1,-1,-1
579,1028,1327.14,5.09,75.05,193.15,1,-1,-1,-1
579,1047,351.39,23.88,56.56,179.63,1,-1,-1,-1
579,1053,286.35,93.00,47.31,145.00,1,-1,-1,-1
579,1054,351.69,111.00,59.62,168.00,1,-1,-1,-1
579,1058,753.96,287.85,72.14,190.86,1,-1,-1,-1
579,1061,836.26,549.52,77.37,223.06,1,-1,-1,-1
579,1074,1069.08,48.50,48.72,152.75,1,-1,-1,-1
579,1082,1397.70,194.19,67.68,177.84,1,-1,-1,-1
579,1083,827.56,120.89,58.84,170.96,1,-1,-1,-1
579,1088,677.84,242.00,68.34,109.01,1,-1,-1,-1
579,1089,1641.25,0.00,45.50,96.00,1,-1,-1,-1
579,1097,1220.31,56.00,55.38,122.00,1,-1,-1,-1
579,1103,668.30,344.00,59.41,170.00,1,-1,-1,-1
579,1104,1613.97,155.86,55.00,165.94,1,-1,-1,-1
579,1106,1446.13,6.00,64.74,79.00,1,-1,-1,-1
579,1107,1659.19,12.01,56.64,122.01,1,-1,-1,-1
579,1111,858.29,159.00,64.42,174.00,1,-1,-1,-1
579,1117,389.46,456.00,72.08,198.00,1,-1,-1,-1
579,1121,588.37,398.95,75.55,210.78,1,-1,-1,-1
579,1124,1226.84,4.00,57.31,156.00,1,-1,-1,-1
579,1126,1640.90,0.19,45.63,96.20,1,-1,-1,-1
579,1127,1801.27,514.98,119.77,409.47,1,-1,-1,-1
580,14,981.66,812.95,81.66,222.99,1,-1,-1,-1
580,33,1061.41,432.77,104.09,199.94,1,-1,-1,-1
580,38,916.64,435.00,108.73,202.00,1,-1,-1,-1
580,60,901.17,789.00,69.66,233.00,1,-1,-1,-1
580,96,976.53,415.41,112.73,205.79,1,-1,-1,-1
580,177,591.93,749.04,95.13,260.92,1,-1,-1,-1
580,284,741.46,447.90,138.05,215.96,1,-1,-1,-1
580,350,387.24,240.97,68.51,185.99,1,-1,-1,-1
580,424,246.11,646.62,70.07,216.46,1,-1,-1,-1
580,425,1846.01,316.87,72.73,177.97,1,-1,-1,-1
580,516,991.52,279.92,57.98,181.99,1,-1,-1,-1
580,546,288.76,447.59,67.65,198.96,1,-1,-1,-1
580,549,1559.91,901.62,76.90,173.97,1,-1,-1,-1
580,588,753.11,654.90,67.15,237.16,1,-1,-1,-1
580,598,1162.42,224.72,80.88,163.88,1,-1,-1,-1
580,636,256.03,148.78,50.24,166.31,1,-1,-1,-1
580,682,260.14,290.53,61.88,180.09,1,-1,-1,-1
580,697,904.81,148.00,84.38,184.00,1,-1,-1,-1
580,704,1392.14,598.00,80.73,248.00,1,-1,-1,-1
580,717,204.70,125.00,67.60,181.00,1,-1,-1,-1
580,743,184.03,270.07,51.86,185.00,1,-1,-1,-1
580,756,764.62,183.04,71.74,169.65,1,-1,-1,-1
580,797,689.29,652.78,72.26,253.24,1,-1,-1,-1
580,813,449.54,241.90,56.90,182.98,1,-1,-1,-1
580,819,1623.83,265.06,61.44,192.00,1,-1,-1,-1
580,844,170.95,387.44,51.42,184.04,1,-1,-1,-1
580,881,1475.40,117.59,69.55,164.81,1,-1,-1,-1
580,898,119.09,650.20,77.27,208.00,1,-1,-1,-1
580,913,1006.74,61.00,86.53,155.00,1,-1,-1,-1
580,925,1671.10,272.03,63.84,179.01,1,-1,-1,-1
580,933,303.65,137.29,61.08,169.36,1,-1,-1,-1
580,936,1110.60,46.97,97.69,173.93,1,-1,-1,-1
580,954,462.08,50.74,71.77,153.57,1,-1,-1,-1
580,973,1222.50,48.00,53.00,129.00,1,-1,-1,-1
580,974,794.97,16.99,70.03,173.96,1,-1,-1,-1
